hash,date,files_changed,insertions,deletions
e4a8977758f56d4e1b5efc6117e515490b278b46,2020-05-12 11:07:27-06:00,1,23,0
5d683506587aad4acf689db4145f41a6d6f6ca52,2020-05-12 11:31:58-06:00,6,58,22
ee1a7f5e8b0ba781072696cea8529ed53d1866f4,2020-05-12 11:13:42-07:00,1,1,1
94df9336010b9515cbad0d9754edf1ec94d54f27,2020-05-12 13:32:39-06:00,1,1,1
823c59c659832c0a9b95829dbc5ebe7f5c81e1d2,2020-05-12 13:58:39-06:00,1,104,111
beb031d64b42f4643d1ba5186c091fb1328ac8c9,2020-05-12 15:01:15-05:00,1,1,6
9cc3af7abf8728534939d37dcda07c66d68381a3,2020-05-12 15:46:05-05:00,2,22,31
3bc2c0daee4f72b3c2decb470b4d0dd4941ce5f9,2020-05-12 22:39:47+01:00,3,52,6
b79be4888136c43805307c0151068089c68dd43c,2020-05-12 22:39:47+01:00,4,154,121
344f0f2868de77ab647de58f831a84db3b84c532,2020-05-12 22:39:47+01:00,1,10,0
f7d740c99f31ed2ec826ef7d459b016a556aa178,2020-05-12 22:39:47+01:00,1,0,215
95309c74204c6cdedb7d9498eb95f155941cd948,2020-05-12 22:39:47+01:00,1,18,0
ac72f8d63e8d5522b680758a3d6537ab722cabd4,2020-05-12 23:26:21+01:00,1,3,4
2c06400455b000e25549b30d85630a4df421cb78,2020-05-13 08:08:00+03:00,1,1,1
83b0c87d644751a0e55997b785ee20d42c4af25b,2020-05-13 08:24:03+03:00,1,6,0
0a222b87ab733955f34719a79c0dcb44a830a31f,2020-05-13 08:45:05+03:00,13,89,148
5294c82afa7d5f20152ee5b0d1406a909b735307,2020-05-13 08:54:33+03:00,2,21,7
fd89e950701206122c358bba1bf816a8bcbea844,2020-05-13 12:47:54+02:00,1,4,3
0cb96b9a26de9df690eed25cdac665195d781c25,2020-05-13 13:03:29+01:00,2,2,2
bfb156741a92f77c13c50d82fc5a1f4d6177a9f5,2020-05-13 06:24:11-06:00,1,6,0
1327a530ea88b83cac8591a402a61bd9a00ecd0a,2020-05-13 08:37:33-04:00,2,2,2
56f444a0c50d949bf9eba653bb91346fdb8f1069,2020-05-13 07:32:41-06:00,1,1,1
77410e26dd94bdd07df096be06ee9aa7d5738ce6,2020-05-13 07:38:14-06:00,7,220,329
5f7114ca823736e3f55176cf6a3fbeb77efe0279,2020-05-13 11:21:55-05:00,3,11,1
ee0d5850cfee28e0b90d1e42882afa7175bc5f6e,2020-05-13 19:58:58+00:00,1,5,5
e3da1557f3b00729c1a2db89b57344d43412487f,2020-05-13 13:15:29-07:00,1,8,0
1459b9802fcc37e1eab1b1e139b8db74ba69831f,2020-05-13 15:38:50-05:00,1,52,2
3d99ec9df4d90656286d0482f0f50af886616a96,2020-05-13 16:02:13-05:00,1,8,0
66365a57ff9b68a191fd232dc823cc2cf69d267f,2020-05-13 15:01:36-07:00,2,54,7
8922a6e025d53d5aaccba02b76dbef5a43afe768,2020-05-13 16:16:04-07:00,1,3,3
59e8fc601bf38c94bf1ee0a7153a7ee385133e4b,2020-05-13 20:37:10-05:00,1,5,5
bf14c1ce748f46df7daf5923cfb79ff905e233e8,2020-05-14 11:03:31-05:00,5,13,50
a813a5feb53cef3b22d60599ec330cc945f1b85c,2020-05-14 16:57:24-05:00,1,2,2
8b81727c50fd7dcb99e4644e8d76f2eaedc4d066,2020-05-14 18:05:15-05:00,2,50,5
533eb93aed5e42b29041bbbfadc5cd57745757fc,2020-05-15 01:42:05-04:00,2,79,7
bb63a1a49bf1fe766ceab3237e0003aef5f19854,2020-05-15 09:59:09+03:00,2,79,7
50ce0fce70cac779919d97578381a9d762f42594,2020-05-15 08:34:01-05:00,5,35,29
4dc9ff62a78004d6debd0953d70cd39864b9d6c3,2020-05-15 12:20:42-07:00,2,26,3
3ba84d2fedf30aba7d47f81e36bbf265745c4e1c,2020-05-16 09:59:50-05:00,4,37,21
892a3fa83ca8ef2db9d896efb482f88ad21d6b5b,2020-05-16 12:54:41-04:00,1,4,4
00e76889d0f35de7415bf6967237351972cb44cd,2020-05-16 13:04:17-04:00,1,22,15
da48a56fba650377e5932029b32b9cc43e80df45,2020-05-16 12:04:46-05:00,1,1,0
a205a7032aa72111e1cb44f4989363b4e64be28a,2020-05-16 14:06:18-06:00,1,79,0
411fa9ba04f904f3038175fc05722adb545fe954,2020-05-16 17:10:52-06:00,1,1,0
125b0c82053c42c43d1b4b36c6184ae71c75c548,2020-05-17 09:10:15+03:00,1,79,0
0a2893149e88e5c5bb69a29f78a4ad262a08cd29,2020-05-17 15:32:24+08:00,19,21,21
bd8be5417632c019dbc1d36400052805f95a372c,2020-05-17 12:35:57+03:00,19,21,21
c2cbf13ac4df693cec70f6949efdc386c791d1f9,2020-05-17 15:05:19+01:00,1,1,4
49a84f6fd548c0d01d5dbd6ee286cdaa49fd6209,2020-05-17 15:14:58+01:00,1,5,15
b578312d381ead845e403ae09a3fc7f7ccdaed92,2020-05-17 08:16:51-06:00,46,479,316
b58bbb72ae0e24d7e03fd18f6f3fbdfe95481f8e,2020-05-17 09:55:09-06:00,46,479,316
4f88a0267a3a4992aacde45df7719fdef713bedc,2020-05-17 12:08:37-05:00,1,12,11
ec95e33b98e63b2b5e7bac31400c2c30998e052f,2020-05-17 21:14:11+03:00,1,2,2
a6b4b2bdd6baf2afde27284097426e93912452e9,2020-05-17 23:13:24+01:00,1,6,19
38e3ca1382e10c272b2433be9935c24c263aca0b,2020-05-18 01:16:18-04:00,1,7,7
25f64902e9178bf476e2ce002985495ce56a7092,2020-05-18 09:00:39+03:00,5,13,50
6ce44a4068d0971092815049d7ab030c65945af5,2020-05-18 09:03:52+00:00,1,1,1
fe610388a1f25c8d8ad80fbedd8117d91fdce9db,2020-05-18 08:10:56-05:00,1,29,22
32ae22722fc1f665a90d16b110c219b1c24c857e,2020-05-18 08:25:11-05:00,1,2,2
5e611af4db767f7b038af4a2138f11af5316aa13,2020-05-18 08:49:31-05:00,1,1,1
0eb532de60c9caaaa568ea294e7e1427265b6552,2020-05-18 11:22:29-05:00,2,16,5
19efe2199845d1ba5464795eed89a347c70d22d8,2020-05-18 11:31:56-05:00,1,11,3
625f3345189ed4742ecde22d569398062d4743d2,2020-05-18 23:41:49+05:30,1,13,4
57a857d1793107eb96b559a9a9071fa6187c3679,2020-05-18 12:33:41-06:00,1,9,8
56f545eeedc0937ba960a928161979f3a26df505,2020-05-18 21:53:16+03:00,1,9,8
91f147091316595be3b875ca9de2361666318370,2020-05-19 00:56:30+05:30,1,8,16
eb30df43d7c6fc472c2b806df05078611fb6af18,2020-05-19 01:42:12+05:30,1,1,1
44632dff703dfd1e9afabf6c407be7bc77296a76,2020-05-19 01:42:26+05:30,1,1,2
637ecfeed67b084fcdbfabd938ae23dbe01276b3,2020-05-19 01:42:52+05:30,1,1,1
ccfe54db8b187a2683055fb98aa6a8119fc7f0b6,2020-05-19 01:47:08+05:30,1,1,1
5e8ad11b75245caf2d158eacf369b011ef262795,2020-05-18 16:18:39-05:00,1,5,2
f70c2c507f3664901e97754e98b8e30e8e39b85d,2020-05-18 22:26:32+01:00,1,9,4
919a8258da892cb154c29b83521b913630820fda,2020-05-18 22:27:38+01:00,1,55,62
e73fdb402c13da019eeb3de4d67002d81a335801,2020-05-18 22:39:53+01:00,2,99,10
8bc4701bbfbcfafb2be634d41a2611bd0182d344,2020-05-18 16:44:26-05:00,3,14,5
4b401344f6bc93a466faf4f88264608a06c43cb9,2020-05-18 16:50:58-05:00,1,2,1
b3b6cc0347979a21b48ca22654b1caf9387045b0,2020-05-18 16:26:10-06:00,1,2,2
8cb86fd7b454b40c7b822146d5e26c55fdc183ec,2020-05-18 18:54:04-05:00,2,99,10
74c111f0c40978ad064daabfe17658a308721a2d,2020-05-19 10:05:21+03:00,1,1,0
84c63b626c640a2473bd8cd0f8c38270d6ef5d3b,2020-05-19 10:06:45+03:00,1,2,2
249198b3df5fa16da4417501fa8a329043ddd20d,2020-05-19 10:08:48+03:00,3,15,5
c4a1aef1c9d961907e346cab809e39b97172cadc,2020-05-19 10:16:50+01:00,1,7,35
845c48979a4c0b1343037f944a139b88849c6285,2020-05-19 13:02:43+01:00,1,0,2
8ab709c26db9d10fb9365c8faf05b395822482c0,2020-05-19 08:18:54-05:00,9,34,14
e6c4a493d1efb1502af0d85aabb44d7a863d40eb,2020-05-19 15:36:12+02:00,3,4,12
d329a66dbb9710aefd03cce6a8b0f46da51490ca,2020-05-19 08:39:37-05:00,1,12,10
ba14823f1bf846807985417a69cb05a864683c09,2020-05-19 13:25:19-05:00,2,34,3
c50a305534f11c6600ad7728ae91208b79ec3593,2020-05-19 13:25:19-05:00,2,124,610
043799295f82b01235479d5b323de4598dca48a0,2020-05-19 14:42:52-07:00,1,1,1
f10a3df5f0b8434bf7c33faf00719c84333e65a0,2020-05-19 17:41:03-05:00,1,1,1
29f0b532988640cf2441b5eeaf57f87296ea111f,2020-05-19 18:40:13-05:00,1,58,62
f6196441b7240c0fa862790efdfb1a62bf557744,2020-05-20 12:20:40+02:00,1,1,1
b0e385f2df3b817c58a0ec043854e91151e984a6,2020-05-20 15:36:00+02:00,1,4,3
d758e58b76f7168dd59c449c739f4260edad25f2,2020-05-20 08:55:49-05:00,1,39,1
ffdce8b4ddf725d9f4329a745d6bfad9b5716774,2020-05-20 08:55:49-05:00,1,17,52
dcf1614dfc11f9004e408ed8c833980c951c541e,2020-05-20 09:00:20-05:00,1,4,1
e29a94a9becbdeb0b8229c5395a70b2cbd971cf8,2020-05-20 16:33:47+02:00,1,12,4
78d7ab3d0c35cb8aa0cdf449e0db1472e6ad60dc,2020-05-20 18:14:08+03:00,5,214,666
84809accddc771d525319c227d78c0152b1f7874,2020-05-20 18:18:02+03:00,3,118,4
18eefadf0ead841d21279f5a533165429531f3b3,2020-05-20 09:48:06-07:00,1,1,1
a77c3f646e25ff806daeb40d2ee5b9ad0ed74588,2020-05-20 15:14:10-05:00,2,6,17
3e9934edd1c15e943861ef3332d7ba513541f2d4,2020-05-20 15:42:53-05:00,1,1,0
d41b43ebdac8ae6110598649401dfd780194fc3d,2020-05-20 15:09:13-06:00,1,1,1
6ce63913d3533bdf4028ab6bfcf0e1d3a91820ee,2020-05-20 15:21:33-06:00,3,7,17
1d57e850d5895be4bc928459059c241818f84c2c,2020-05-20 17:25:22-05:00,1,2,4
41e254f96e8d5bd558d2edbf8b198eb4143e8b74,2020-05-21 11:31:47+02:00,1,2,3
40d95016cd4322530e0aa28a9b4ae86a95eb8d02,2020-05-21 21:53:49+02:00,1,4,0
66c756ce333dc40120d4dd77b14517c6819cd410,2020-05-21 15:29:34-05:00,2,25,20
6dfce7f498a9ee7f4cb396105270793ddc828e80,2020-05-21 16:40:26-04:00,6,7,7
15ffea3966bab19d2390971f7254f32f150ae93f,2020-05-21 15:03:45-07:00,1,71,0
76ead088453510c9e7a339b899b1dbd2ae3ed4d4,2020-05-21 15:03:45-07:00,1,5,5
82684487cacc3ce76aba9fa1a0f1f1a8bb17fa21,2020-05-21 15:03:45-07:00,1,23,0
8cc379da170ad95eb8b5b899ee3e450526576e85,2020-05-21 15:03:45-07:00,1,39,39
97c157f7dd89f8517f52d865518b4a0a6de5effa,2020-05-21 15:03:45-07:00,1,5,5
690a0ab4c65bb828b73526ad9064d7495fdbd6b6,2020-05-21 15:03:45-07:00,1,1,1
735f6e0c8a023ae6cd62f792101f3c631994186c,2020-05-22 00:10:05+02:00,1,1,1
8029c4565a8893b13fa6a5818f1d5888c82fe404,2020-05-21 17:10:40-05:00,1,2,1
0d7909bfb350bf33c86f40636e3b8717e5c41f7e,2020-05-21 15:54:30-07:00,4,169,3
1a3aa8416033e052e4353548d18a447755afaab4,2020-05-21 21:42:13-05:00,1,12,0
f9da4870612b1e47e3f7e9a64bf1716081745e2a,2020-05-22 08:33:37+03:00,1,4,0
586bc6002b66624ff17db4213381e985cea80cf2,2020-05-22 09:23:59+03:00,2,17,6
a7e65a0bfced15f1ebee9c9d4a6b49d6008007a6,2020-05-22 11:23:20+02:00,6,7,7
16692b1a3c241245fabb98741c0e90e630ab3822,2020-05-22 13:29:12+03:00,1,12,0
fc2518ba6b11fc52b0ff477b9e83576be90562d8,2020-05-22 07:42:04-06:00,1,2,1
1e7ef595cf6ec20c321a93387916f05309f3b4fa,2020-05-22 10:06:52-05:00,2,11,0
dabf31c74f6f3153ef4e7c72ad969c37f8652c8a,2020-05-22 10:43:08-05:00,1,2,2
78593a1059f0a9c04385f97b2c1caa221efefa5f,2020-05-22 11:26:27-05:00,13,51,374
ccc2427f8f3d5d7605c822b6143cfbc8058c0f3c,2020-05-22 12:45:51-04:00,2,17,5
a9652077be95f83f56c9b77e7ad1ed7710516626,2020-05-22 14:17:50-05:00,2,12,5
ce3d79a7c41e6be0a3ad0e8e3214f96fe29c77f9,2020-05-22 14:17:50-05:00,1,1,0
8e3cfd83fb778b03c8bd1537a6d9437461c48584,2020-05-22 14:17:43-07:00,1,21,17
fc92666e6331a0b9b7832a3ff0e6dd5b2822a0de,2020-05-22 18:53:27-05:00,1,7,35
471a2ceaf3f0b77ca63003b196e8ba8c54283806,2020-05-22 18:19:04-06:00,1,10,3
a699f2879ab3836fe6d1619c518c85956a3075c1,2020-05-23 07:35:57-06:00,2,17,5
ba5205c1b8a7bebdf37535c701ffcd8bd79362bb,2020-05-23 07:44:10-06:00,2,11,0
a597fe9e738768d97c398a869fd188860b3047b2,2020-05-23 22:58:02+03:00,5,276,1
daffccfa95251024a814139a622feb367e7c74c0,2020-05-23 23:15:17+03:00,1,71,50
18c41a11319f8d8c8cfec5c8c98fb07c52f0a3e9,2020-05-24 08:04:27-06:00,1,4,4
50682679d0071f7da8669685cdf18c93349071ad,2020-05-24 16:40:44-04:00,1,1,1
da0d66baff4731e13017e7e0802eded966b85664,2020-05-24 17:42:50-06:00,1,4,4
f41ecf8c019b7f7c2792941edd7b50dd3fbe976b,2020-05-25 09:04:19+00:00,1,1,1
c65e5dc7c91bbb257e98e6b61e5e827db49c1552,2020-05-25 08:07:22-06:00,1,1,1
42a3977b59b517c12c5f2da65981dfc242eef07b,2020-05-25 14:08:49+00:00,1,1,1
de865f7ed6aeeb2a4dd284501c06836677b79279,2020-05-25 14:08:53+00:00,1,1,1
37d2ec8dc68aef30f784eb35cdd64f78dbcd076c,2020-05-25 11:21:22-06:00,1,1,1
3f11db40d80b6ff122f41185b0b93637bdff0e39,2020-05-25 11:21:50-06:00,1,1,1
543655176a05e2f6a54dbbadfb754416f14fb215,2020-05-26 13:44:45+03:00,1,14,6
e4894aef5c93c845081388818a2eb4264c5e1d72,2020-05-26 19:19:03+03:00,3,13,5
e9620b67345757576236db4da0f3b6ac0bcd3a99,2020-05-26 18:39:17+02:00,2,34,9
66cb824d8a266077841e27df955235886f118139,2020-05-26 19:11:06+01:00,1,3,2
6541b11c4014650a675f016ba3b2e7a35e5998b8,2020-05-26 19:13:38+01:00,1,7,7
739de19d3bc61583c342678f386f917725b33c25,2020-05-26 19:36:08+01:00,1,3,0
c02feb9c70befed4cc078902d28f9df37d9f984f,2020-05-26 15:18:06-06:00,2,13,9
171ea2a856e7b40d0806501613f7361e09f0a2f8,2020-05-26 16:27:57-05:00,2,46,12
3f2155856e64dfe5a6f56f96c649e8081d0cd68d,2020-05-26 16:37:55-06:00,2,0,26
426b3cac7932289f24be7dc6dba6197a4d65740b,2020-05-26 17:45:15-05:00,1,33,0
92271ec06b7abc5b6c3daf2e94563c575983d436,2020-05-26 19:04:47-04:00,1,1,1
b5b417b3d3d988178a844ce6f20457966509b038,2020-05-26 18:34:52-06:00,1,1,1
74ad82c422f53dcf8637970a6f399adb37c1a67a,2020-05-27 09:25:50+03:00,2,0,26
36e017194c32a53cf2965a513243cb3c348095df,2020-05-27 09:38:33+03:00,14,481,30
aa874275d41d924523b718b961515eb8a1665dee,2020-05-27 06:16:24-06:00,2,34,9
27aeb6f71183635e3adcab602118b3d8912e006d,2020-05-27 17:07:58+03:00,1,26,0
381a2f5ab22bf1b84870ec4dfb1ee04327faf918,2020-05-27 10:58:15-05:00,3,89,9
3b0516aded2f0ebc09511db63978c1f1a2445a43,2020-05-27 19:35:59+02:00,1,7,0
54de868a1a37b182a94f2d521fe2c695bf19ddea,2020-05-27 19:35:59+02:00,2,17,2
708798bf82299081b040f672173956ac8a39e877,2020-05-27 19:35:59+02:00,2,39,2
2ffcb119c0235ee7b5c169cae65fcac44064b35a,2020-05-27 19:35:59+02:00,2,7,7
bf65d6bd293205dda748115db897b14d3d2ececf,2020-05-27 19:35:59+02:00,2,5,9
13975971df33dd511852cc4b9dcd7dceb43d9221,2020-05-27 19:35:59+02:00,1,1,0
214e8302ff92c002853ab03427cae2448a812f7c,2020-05-27 19:50:49+02:00,2,19,7
bf006d31825e7a87c35385a270e0f3b2d897afd8,2020-05-27 11:02:39-07:00,1,2,2
eddef438696729d40092e3f8dfaf939b38ec8d5d,2020-05-27 20:52:39+02:00,1,0,1
a6bc717024da20632139db53211e3b09d63dd1ff,2020-05-27 21:36:01+02:00,1,8,2
4262a9c717a1504d0548d74c3276e296b04a8826,2020-05-28 00:09:56+03:00,1,2,2
671804035cda35211f97f6cf9f80d16152a872fd,2020-05-28 00:19:05+03:00,3,89,9
eca2642d6ef92287fed64c59c30bcecfc6082857,2020-05-27 23:24:46+02:00,1,10,10
949bda505d226150bae0d7324ca675899c8396b9,2020-05-27 23:57:30+02:00,1,2,4
2aa8be03fe681cb15d9827afcb732616162ed9a7,2020-05-27 16:09:49-07:00,1,3,0
239befdab5b444cdbcb36abdff12efe270b3e25d,2020-05-27 20:48:20-06:00,1,1,1
58cce65ce37a3e68c82878b77c844ce69a489caf,2020-05-28 01:22:58-05:00,1,1,1
ba4e4b6558050e0ef0fa3a312a46d65a5f021c16,2020-05-28 06:35:28-06:00,1,3,0
4f09c90b8297b765e71ff816856aca7ee2405c6b,2020-05-28 19:59:07-07:00,1,3,5
a1526cabf554e1c91f82f8371d00c484ca05dbe7,2020-05-28 21:16:41-07:00,1,8,17
2d102b7d5c01789845eaf427775eda8a0fc05ee7,2020-05-29 08:49:34+02:00,1,8,17
5a4140d722117afc89869d5772ddd7a67448cfbc,2020-05-29 08:52:59+02:00,1,3,5
5b8216e5c591cd28f5952426e9eba2ded07c4513,2020-05-29 15:25:09+02:00,1,1,1
6932cd627414078aa86c80f598a8239c2d9c0220,2020-05-29 15:25:21+02:00,2,9,1
b859172f64f71f3936d070028423be3ba987b86e,2020-05-29 09:59:36-04:00,1,7,0
076c599f25255d991f59056bd16f80aa72631ffe,2020-05-29 08:16:42-06:00,3,10,2
405c6dec7987324395f7113eab02492b3044a9ed,2020-05-29 11:02:35-04:00,5,8,8
4bf06ad1e349c50884b34d67b6a0016453aed1d3,2020-05-29 11:02:36-04:00,1,6,0
f9e161df7113350b6a0f83d975dbbb5c2fe93ee7,2020-05-29 17:04:32+02:00,1,7,0
7f7a9a4262603b7e217801e477af7d928909a1a0,2020-05-29 08:18:50-07:00,1,2,0
a811b099bd4a53746613d799dd79882b888dc16e,2020-05-29 14:51:59-05:00,1,1,1
77c2c232c1594d5870643f331026473206dc6656,2020-05-29 17:27:41-04:00,1,8,5
470c783b50e82ff43fe3e808071b2f95f8f85f31,2020-05-29 15:30:57-06:00,1,1,1
a96b18e3d4d11be31a321999cda4b795ea9eccaa,2020-05-29 16:16:57-06:00,6,17,8
8c894ade74482ccc5ffe3fa6b5289fa48703150c,2020-05-29 17:03:16-07:00,1,1,1
733117c21503bbf7027b0a08159091fb552264ff,2020-05-29 20:42:33-04:00,2,4,5
a906c1fa8cb68e937c87bfe63df07073e983338b,2020-05-29 21:01:09-06:00,2,4,5
7d708209d035247cd80de8153605c317798759db,2020-05-30 12:28:36+08:00,1,1,2
ce6c68aebab74ce82ef83e1c6983faffe462066d,2020-05-30 07:49:18-06:00,1,1,2
9d8d7e93c7821ad68132cbd9867d167a9e28efe6,2020-05-30 16:14:12+02:00,1,11,4
d7d65c9d56ddbda8f48ad4b988aecad03fe3a8c5,2020-05-30 08:17:47-06:00,1,2,0
5c4b58674f80cbc3a29546bba32df7f16e11d68e,2020-05-30 08:50:59-06:00,1,11,4
cbde47818a821ef951ca73e851579ca75d23a82b,2020-05-30 09:43:58-06:00,1,1,1
153376f3bcae60bcbdc28412f5cbe7663c8b991e,2020-05-30 11:23:02-05:00,4,11,11
8da4fba24c193807555dfcbc0e67834cae9185ea,2020-05-30 14:11:37-05:00,2,15,1
42bff3e91bb2cac6a84d285c2475734e55663be1,2020-05-30 19:55:32-07:00,40,87,21
066f7ce37261fe82ccf974ccbebb74774d76f723,2020-05-31 11:49:35+02:00,40,87,21
ae59835cfc9af082bd54f6246ecd60b48fc9e4c0,2020-05-31 13:02:14+03:00,3,8,13
444afe0f0e4dfc2cfbaf82203d0d60bbc7219c40,2020-05-31 13:26:24+02:00,1,6,1
84d84293bec9d17548097b41fa273aee44285f5d,2020-05-31 06:25:50-06:00,1,6,1
40676a620f3d7142b2a256e125a715473b8b6637,2020-05-31 17:54:56+03:00,1,1,1
7bb4697b2ec2425bfb41410079841854b2abdd18,2020-05-31 11:07:35-05:00,2,48,0
8b901c7f33b7dd76e04df53203c19e1afd80dce7,2020-05-31 19:16:33+03:00,8,173,10
5443f6d35257b5e577ae4cabba4de6cc526ac005,2020-05-31 17:24:38+01:00,5,40,14
ebb4e48f83bbbc6cea3c5781a838b032e120663d,2020-05-31 12:32:31-05:00,11,182,30
a0e136b0e0f21b241e97f0ed47f56f131d69f913,2020-05-31 12:35:20-05:00,5,40,14
55ecf648d68f3fb9691fbe0f9c1d5e6168cc5cec,2020-05-31 12:27:31-06:00,1,2,4
1b212bda1c2833467177eb0d62c6de6c224c6a80,2020-05-31 21:42:20+03:00,6,272,8
d85fe8788585de97e8b019fecc70c6fe2bdeb4a5,2020-05-31 22:26:25+03:00,1,6,0
bdd4e2e29c4b011cf455a72f85c92010656d2722,2020-06-01 09:17:57+03:00,2,34,1
ff5680a0298251d8df7958f47032ac02cdea80e3,2020-06-01 00:11:05-07:00,1,16,3
afc343096773c15bb0aa74f910d6705e52d9eba4,2020-06-01 05:13:57-04:00,2,11,11
d05fb543739703fb7a65743140d00d6ff13af78c,2020-06-01 09:14:43+00:00,1,1,1
5e19fe8e19f0b30a369dcc3323a5c32ce064c572,2020-06-01 11:55:33+02:00,1,48,39
c25557e0a9b2d80950a8501062fc337913a3549f,2020-06-01 08:47:13-05:00,1,16,3
266f40a00c04bf502093778c99a0cc06eda1865b,2020-06-01 08:47:45-05:00,1,1,1
211d5c193113f3e49e18422bd9926db9fb07f78b,2020-06-01 16:37:26+02:00,2,11,11
d8054f5d64c698b2864a4a0eea9f444c5acbf442,2020-06-01 22:31:41+03:00,1,1,1
3e261be81a5f2645ffc4c1e79a5dccc65a216669,2020-06-01 23:20:07+01:00,1,6,8
a8ec8a95e9035dff38655f44ab49cfe3d126f11f,2020-06-02 07:33:58+03:00,1,1,1
64b64cddba55312b3f49686ba7aaf72760166b29,2020-06-02 08:02:01+03:00,1,6,8
fb314a390851d4c21f3f6a2a87cffd329219c524,2020-06-02 07:00:32-06:00,1,2,2
6deecb9e5a13a51f2e27a7af34aa1868f0330f6a,2020-06-02 12:28:11-04:00,1,2,1
72a4e301d7b8b8da16a035f9a720308e9a4f2d60,2020-06-02 18:39:42-05:00,2,22,3
2d1bd21fe45ed096bccf665d4a8bb1ec5bf7c018,2020-06-04 08:12:04+03:00,2,22,3
9ec27a3f5b81e6a7e808836410c9b6a73204c27e,2020-06-04 08:23:12+03:00,2,263,210
489de42a9585615ca9962a83882896069357ab97,2020-06-04 08:28:58+03:00,4,14,12
924cbe4dadcabd337a6d8b0ef6efa3091a3ed5fc,2020-06-04 08:30:11+03:00,12,215,30
821a18e55916d0d40227c58ea75f589ea3d9f078,2020-06-04 08:38:30+03:00,7,497,26
03ebc55f4319852a8f1501c6be82267728301c6e,2020-06-04 10:10:16-04:00,2,3,3
abce2a0604a4db5d8072a0b1478c7af439882ed7,2020-06-04 13:57:33-05:00,1,2,1
a5d021a1b6f439a19812926bc4d796ef5f346c44,2020-06-04 22:03:43+03:00,10,479,595
7764b5f2bcb6f4188b3e524209672e152226604c,2020-06-04 17:43:38-04:00,5,17,15
98170965e63ccfcc83be2f91e4b3d26397949f70,2020-06-05 15:23:52+08:00,1,32,0
02066f6215da9b0408cd6650506ec5bf6a6d2f8c,2020-06-05 15:50:23+08:00,1,40,6
776189a168f12c8da385a48ab1c381133908fa73,2020-06-05 11:49:00+01:00,2,70,0
5b9e63b0251e3feb9277e311820f060caaf24ac9,2020-06-05 15:13:27+02:00,1,1,1
b5f873304f4457e33f92d3b3498ae5d8ebf00714,2020-06-05 15:43:14+01:00,1,2,1
e42b2b73641be680b7ffddffe87c0f562dd79249,2020-06-05 18:35:18+02:00,1,2,4
0e2503bb6312e089b918c05ea667e5a591910903,2020-06-05 19:28:57+02:00,1,1,1
64e525d4333e5cac8d04debfe205cb779f0e4d68,2020-06-05 18:37:11+00:00,5,121,10
d08bdbabc19116afecc773bdbe590ba93471f2fc,2020-06-05 18:37:11+00:00,1,3,1
7f559581f2bb9b76d239f3d26d5a56b431b1c79c,2020-06-05 18:37:11+00:00,1,26,4
8466526711f642cc2f61ba36973c5e6a518d7418,2020-06-05 18:37:11+00:00,1,40,9
a6e762968da233204d081f0568381d9700becacc,2020-06-05 18:37:11+00:00,2,77,26
f527a570b7ec9b7c26e3a79601ca19cc989de244,2020-06-05 18:45:45+00:00,2,73,41
47fc2bfb95c08ad842263c5f56e0caf59ab6918d,2020-06-06 03:35:59-04:00,1,1,1
f1671076c80bd972421751f2d48186ee9ac808aa,2020-06-06 13:10:13+01:00,1,2,2
9439b56f8762b8c9b48d2f9e54dfb467aaa2b3f9,2020-06-06 17:02:14+02:00,17,44,51
106e37396991ca3453f98219e02d8a6e3b80c943,2020-06-06 20:33:03+02:00,1,17,7
2198073ae2b8b529851b5a92ad3d0529a8325829,2020-06-06 21:57:31+02:00,5,9,9
4abd2a845d0723732f26dd9bbba34d076cb7321d,2020-06-06 21:59:48+02:00,8,21,19
11b95d15f10c2bc652ed19d5e27efa0384396cb8,2020-06-06 15:31:33-07:00,35,2491,0
c8a5ff07e5bda47eab870671634b107da5ab7934,2020-06-07 00:35:45+02:00,1,4,3
4f748ee310048c1b4c100cc155399fbc8e6ad98c,2020-06-07 14:59:48+03:00,1,147,147
b23c3dc7390f8f0719b157237ae28a831e3f7096,2020-06-07 19:01:52+03:00,1,37,37
267621f07a902eceffc179fa01f984f3e2d4bdcd,2020-06-07 12:22:38-06:00,2,184,184
c3491aa1a6458e6cc1fce72dd9e0ec6e05e7c911,2020-06-07 21:27:50+03:00,4,156,47
d7b3177ea12ef950daa162380695f54496a7c483,2020-06-07 21:27:50+03:00,1,50,0
56cc3b7c5c45af18d819b0a1884d02b0a4241238,2020-06-07 20:55:37+02:00,1,4,3
3fee17a0da9277ee21e20018beeb2a42ef12a02f,2020-06-07 12:25:19-07:00,28,6,6
744512dc5d8c55b4873c3dd71a82b7915a886965,2020-06-07 12:28:50-07:00,2,3,2
581eab37b5d558ba9b8035f3fa82cfa617e70e26,2020-06-07 14:09:20-06:00,5,206,47
8aee0e76ce2a6ddf8bbf81cc9d5c839a95fb06c9,2020-06-07 23:22:20+03:00,1,4,0
6f822d20fe5d0596e2b284d3e246e38cb7cea7fc,2020-06-07 15:03:28-06:00,1,4,3
8362a36c7e78164429813033212e256d612ec0a3,2020-06-07 14:17:38-07:00,1,14,2
108067039712b82eaed8b17d8ebd6906fe4ba0fb,2020-06-08 00:26:48+03:00,2,18,19
7c0d99d99c2034930e558d8b0fb48869964a41f0,2020-06-07 14:44:52-07:00,1,8,0
