hash,date,files_changed,insertions,deletions
2c66870726ce0f644a14f369b2b1bae78bd366e8,2019-09-24 13:48:14+09:00,1,1,1
501bab2f64aa33f072382e1b57b26a10c00018c1,2019-09-24 13:48:14+09:00,1,1,1
3ac9e22c12ec756f34870ac10006b2737e044793,2019-09-24 10:27:18+02:00,1,1,1
66a44b1710969ce79a33b5c1d820aae2f52fee41,2019-09-24 14:46:36+05:30,1,1,1
3c35de793340ca0e1a0c7cb6a7f93528357ba307,2019-09-24 07:32:59-04:00,5,78,23
22c2d6011f5ae56771400561fc926ce7600210c7,2019-09-24 07:41:22-04:00,1,17,13
436e3ffe038082605e811cb8310288620d5341bd,2019-09-24 08:00:48-04:00,1,3,4
ddc73edf20c95ab8233f481e79b5319e204b0ab2,2019-09-24 07:08:34-05:00,9,83,48
dd6227075aa291112f132d8fc99bb251e3049d60,2019-09-24 09:12:37-03:00,1,1,1
bc7821f519cbe6ec5a1eea1801b0c6e3c44c0c1e,2019-09-24 09:14:30-03:00,1,1,1
48c716bbfa971668cedd0fffa874459044459ea1,2019-09-24 15:12:22+02:00,15,71,85
29be48f5a54b8deaa131cd931d36d4e4695c7ec5,2019-09-24 08:41:52-05:00,15,71,85
f7d4f674e491326e25f064f37c48c3c91372eb56,2019-09-24 18:00:05+02:00,2,19,0
75a53297c7b7adcffef3cab0183d72969564281f,2019-09-24 13:47:34-04:00,9,126,16
2a3ab476c8bfadd75c38e9186179a217a4bcca0d,2019-09-24 13:50:48-04:00,2,19,0
149da8815ce7b5bb3e1eb63964b9d808a065e932,2019-09-24 14:08:09-04:00,1,1,1
ac193d0cc338bd024d1b9f41dee384da4f7c51c4,2019-09-25 00:27:18+02:00,1,1,1
63a791c097dcbd1ecc8dbd48182330a51e414e34,2019-09-25 00:41:39+02:00,1,1,1
99f125a6bc0114599bc8d5c99513d2a75cd69329,2019-09-25 15:54:06+09:00,1,1,1
d30579e12b71c5d733aa7fbfd778f6b656912372,2019-09-25 09:00:19+02:00,1,1,1
5b9e96d38f5f83097f0cc46a45f53d90e83d3a0b,2019-09-25 11:15:34-04:00,2,77,3
4e66e2dffc609aaebc8db2e359e381ecbce55b95,2019-09-25 13:11:58-04:00,1,1,1
e6edfb7730a43987ede8fddd7be4ad76d5828592,2019-09-26 02:36:27+09:00,1,1,1
4ee9dab316296ee96629f2bffbab756a163d1b49,2019-09-25 13:52:14-04:00,7,111,78
02ecdf61d151ec3c852585c93942d0ea2ed2bd22,2019-09-25 10:53:33-07:00,1,3,1
957ef6218bf85be443139fb2f87a6ba68f1e23fb,2019-09-25 14:10:16-04:00,2,77,3
cb6db15d221d261bf5060c8752ba3b8b28e3b651,2019-09-25 18:33:47-04:00,7,111,78
207974e04e57285c1f1c71394997cbd5dd0cd232,2019-09-26 10:24:17+02:00,1,1,1
192df82f0d96db48a080fc71ef203979f30b4d08,2019-09-26 20:13:26+09:00,1,1,1
b0b2ae8b8d581ff482da50be7a000cc2e5fddc91,2019-09-26 18:27:00-04:00,1,1,1
d0e813fc1225278df5c12e7a0a4a0c65d0c0e1ac,2019-09-26 19:37:42-04:00,2,13,5
63783fdba21e46aa60cb16dccf65060a3df1a2b6,2019-09-27 14:17:46-04:00,1,5,0
2b2673cb1e81829e7bea7a3c1f038a3941033a20,2019-09-28 14:21:35+09:00,2,22,6
e0375764b73b224d13eb1531bed418bb880dbac0,2019-09-28 14:22:47+09:00,2,2,2
d700456cb72bd38dcf6f540a3b7f6593879b456f,2019-09-28 14:25:13+09:00,2,4,4
2cf74f6b87ab8a6a355e0335d215191ed57d2742,2019-09-28 14:42:25+09:00,3,4,4
404e1a0acdf369ce6eaa65d70c6977a56ed8a277,2019-09-28 14:54:29+09:00,1,3,1
63299ce7a359fd5656c82df7b7220fd30e02624e,2019-09-28 15:07:38+09:00,1,1,1
bc7ed042c49f838541189507add0ba1fcaea0e3d,2019-09-28 15:53:20+09:00,2,4,3
1f37f043a60ab5c734df87f42a0a7de9e3839a9d,2019-09-28 16:04:06+09:00,1,2,2
3dbe9a50d764679ce15a3ccb005edd3d5a494114,2019-09-28 16:58:16+09:00,1,1,1
ade48853d96c04c319076e62fd5584edab006c6f,2019-09-28 18:20:08+09:30,2,8,1
e0b8c918a00d9b8302530f39dfa6f5ffd7c979ae,2019-09-28 12:52:31+02:00,8,51,52
06f8baf73c677303353c79609838caaeec3ccc9a,2019-09-28 10:28:21-04:00,2,19,0
50bca958cfec8b1fe6202f6f0cbef1ac19b3e9b7,2019-09-28 10:31:26-04:00,1,1,1
53a1e44a55bc63d7ce3ce5732a3c9edd709b0ad9,2019-09-29 08:07:14+09:00,1,1,0
8f37e2555a7f74e754026e7dc9e36908f7a789ff,2019-09-29 09:07:11-04:00,1,1,1
0069400326e12c657119674727e4e4906d78504c,2019-09-29 15:52:12-04:00,1,4,5
4dba136c83cc808282625c0d5b195ce5e0bbaa68,2019-09-29 20:07:09-04:00,4,33,13
78b9580e5f3208c7048659de24f2220693afb23c,2019-09-30 12:04:59+02:00,3,225,0
9a62e95f4a61ec010a146ade9c705909ed82c8ec,2019-09-30 19:55:50+09:30,3,225,0
d97e3ebc63aa6db654713dd3afc47b4aca74457d,2019-09-30 13:47:51-04:00,1,4,0
a273da7619ac6a2b2f98532a5610238c68ad219b,2019-09-30 15:13:04-04:00,5,53,11
f223c795e8f43d096811e715aecea022113d7fa7,2019-09-30 17:05:37-04:00,2,7,1
7ca163d8c39d18aacf75993d6cca4ffdf7bfd56f,2019-09-30 17:05:37-04:00,2,36,0
3124007bd674dcdc9c3b5c6b2964dfb7a1a0733c,2019-09-30 17:48:24-04:00,2,43,1
d96a71585957da21cf5e95d2276b1aa4aeab22ae,2019-09-30 18:19:48-04:00,1,8,8
4484db409446016b89eb1144d96db4f553f296d5,2019-09-30 15:51:15-07:00,1,2,2
47e563781cd625ce6fdcbb3994379bfcd168702c,2019-10-01 00:24:41+01:00,3,10,2
4f5c63296ec359aaed5932ebd7d5af5ccfdd0f5e,2019-09-30 16:34:37-07:00,3,10,2
cb7c92203ba436e21ee93488c7ff0ba48bbf044b,2019-10-01 00:35:32+01:00,2,26,0
a8b16c8a5b96dc85466bfb365a7c226dacb6c704,2019-09-30 16:37:07-07:00,3,22,1
f4d2eadaaa4e1af7a9178405096099c3781d51a0,2019-09-30 16:41:40-07:00,3,22,1
8fdbc2ae2226ed9ef7568bb47af4e983bb051a8f,2019-09-30 22:38:00-03:00,1,1,2
57ae917e9d52c9472fd37adbfa47d6de93dd01bf,2019-09-30 23:20:22-04:00,1,4,2
eaff375de4c5e8a3373f7c5515f0008133a1d0e4,2019-10-01 17:20:52+09:00,2,26,0
89f5789aadb7678baa604dc7df931ed96a57a80c,2019-10-01 17:42:05+09:00,3,9,5
4c785f7360481bc58d827b13cb8151c8a72884b5,2019-10-01 15:56:33+02:00,3,9,5
6229c2b2234e46d81a139eb99b60d01f4704773a,2019-10-01 13:24:22-04:00,2,23,2
3b23c644971fc5805505748e78c3230d25ef7618,2019-10-01 13:28:52-04:00,3,6,3
e7f798c3f549502d696167e9b29f18106cf2cbe0,2019-10-01 21:24:05+03:00,20,296,80
84d236d0a91a20534f2b9dd075e071951bea2b79,2019-10-01 14:52:23-04:00,20,296,80
5d818806707c24785d47d956226cbee98322c00a,2019-10-01 17:03:20-04:00,2,4,2
60d3c14a7314e3bbdc123b8945465f56beb36a84,2019-10-01 17:44:36-04:00,1,4,0
698e9ce0ffb516564e02053872077a2d5a287617,2019-10-01 20:51:13-04:00,3,17,1
e5e4e11989d2a8ecbda97d94a43f6dc4ae92dbb3,2019-10-01 23:17:41-03:00,1,1,0
c14edd700b53c25b71b457ab7dc2f1c0a714633b,2019-10-01 23:20:50-03:00,1,1,1
c3103383d34f42196349391f4f4556644b2795b8,2019-10-01 23:24:51-03:00,1,3,0
7418469f3926b727d363527c6f6531f841edc980,2019-10-02 13:37:05+09:00,1,0,1
1a84adac6d3742e13ebdd3ef5454a2c53aa6c4fc,2019-10-02 12:19:23+05:30,1,1,1
3082a409d8331693c9ab191556486c03b3dc3771,2019-10-02 12:24:41+05:30,1,1,1
d204e178209b92d6f8c1f0313c51662192d91a38,2019-10-02 16:00:41+09:00,1,0,1
40e12c2ff9f95351d7bca380b41b2a58dfdc261b,2019-10-02 12:32:24+05:30,1,1,1
ae5df8b2cf4eb264dec836bfab9fcc9ba86dd258,2019-10-02 16:13:46+09:00,1,1,1
e4b5a3eb772324b77a449870dddc29f8c631361d,2019-10-02 12:00:11+02:00,4,4,4
1dc2ae055675e788d5520457742ac17c23ab78bd,2019-10-02 20:21:32+09:00,4,4,4
2ef9ecaf454f69db256da01001ad6cb0d5609072,2019-10-02 08:54:26-03:00,1,6,0
d13f43ecf5dae3f54fb0d85a5ffdf6c573df73ed,2019-10-02 19:05:52+02:00,6,91,84
4ea7769044748b04c62c374eca6276d67b8c4c43,2019-10-03 03:28:12+09:30,6,91,84
d45c9adf272ce749f76ba2dcfaa2745b5f877daa,2019-10-02 18:17:21-04:00,4,20,10
b45699cbf2e5ba624079a681a5a2ec14cb09649a,2019-10-02 18:53:53-04:00,4,20,10
6497096b85c037f75c4f09e0af03b7abecf84bee,2019-10-03 09:51:16+09:00,1,0,3
064338998fbe5374b7757e37065f2717a1fbfecd,2019-10-03 10:23:41+09:00,1,0,3
43081fae4c863166269e27b402fc2e303017b5e2,2019-10-03 14:27:35+09:00,1,1,1
cd619a988de2ff12a9e6c182ff2f15ba3f15f179,2019-10-03 14:55:21+09:00,1,1,1
52132133aa39d329aec7378c18d6b98a8e5562fc,2019-10-03 15:42:47+09:00,1,1,1
b24190807db460d0fa342b401c5166844aab14dc,2019-10-03 11:01:32+02:00,10,19,19
9f2c74eda07ea5a9e4e624d5575a717714088dbf,2019-10-03 11:09:45+02:00,10,19,19
1a81b46f827f5d6360a1702e1560c4a4f7757bb7,2019-10-03 08:32:37-05:00,2,8,6
e6487e84fc0dae30d3b20b396404881e962f1f3a,2019-10-03 13:08:30-04:00,13,48,23
a6f42938390138ae88d4d32a3a16ddcb1e61d3f2,2019-10-03 13:47:51-04:00,13,48,23
9a959a0c454448353d2d9c00511a353f874d8d9d,2019-10-03 13:10:47-07:00,1,14,7
804a4c144e5d800e5937c022d456994fe8803f0f,2019-10-03 14:06:43-07:00,1,14,7
dd5cbf58ed34a1bea47495be496721b320eb1dea,2019-10-03 14:06:58-07:00,2,10,4
467e79bb8b337754d4a60fa4cea0824ce298a315,2019-10-03 20:22:29-04:00,14,23,21
97af7e1ae8a1f1d6d36b0d1a967040313e8d8d32,2019-10-04 12:26:40+09:00,1,1,1
eae80d7c27a1f4088ea067237f8dd20f75abf0c7,2019-10-04 12:35:40+09:00,1,2,2
0e765539340251a65ff6de15fd506e16975c37ec,2019-10-04 13:29:18+09:00,2,2,2
f60bc890eee5c57819077c4808a4e9fa3761e9d6,2019-10-04 07:20:31+02:00,1,1,1
e0a9af95435cea0b0398f10f188978cc80405214,2019-10-04 14:49:41+09:00,3,26,3
686002085a7a222972f430b5f4f3fbf345016de8,2019-10-04 15:46:39+09:00,2,2,2
9b234bbdfd21ddcada30bafbd1444888d6e43d5b,2019-10-04 15:47:46+09:00,3,26,3
a0550aee11f0c849c071f65c94d7442ef84c4ed9,2019-10-04 15:53:13+09:00,1,3,3
6158b83d2a965a78a2546653507a9928728a7f97,2019-10-04 17:32:31+09:00,32,553,551
d4b25605bd02a7cdb28482e2c9cf24e919be4203,2019-10-04 18:06:25+09:00,32,553,551
5a3e34ed1db155964b2a2e037c34df3b16cf8e06,2019-10-04 12:17:53+01:00,5,35,8
f2dc9788a8cfe4c5b52fa6e6d78d8d1afe941ba1,2019-10-04 08:47:48-03:00,1,1,1
41101f14a4829ed536238a06f034087fd321b7b6,2019-10-04 23:58:33+09:00,5,35,8
ed010f23d366e9e16243131274816ca691493d92,2019-10-05 00:43:55+09:00,14,23,19
da75da6c3f68e43f08845af663b196b815ce5e05,2019-10-04 12:04:22-04:00,1,6,7
1d3f5baff8bd372ab8336de094f154061f1bbc95,2019-10-04 12:17:21-04:00,1,6,7
4b79db7db2f558d37c438b3abd6c4bbb9e10e5d1,2019-10-04 12:44:46-04:00,2,6,10
feefcb869e4418d2ec366ae8a9149ac7a4ef2a39,2019-10-04 13:27:27-04:00,2,6,10
e812a3d70d0d63831b9783955d97bbf49725bc89,2019-10-04 15:54:50-03:00,2,4,4
bd40a2e7809ac76ac0b245b98c399feafccf4e06,2019-10-05 17:55:47+02:00,1,6,0
918ebcbb6138919741c1124de765da17e3590ad1,2019-10-05 17:56:53+02:00,1,8,0
b3343ab336dba42b645f57b39c6d0aa169a8e6e5,2019-10-06 11:18:53+01:00,1,8,0
60e58bab4ab8cfacb8739bd045835391d4a7c87e,2019-10-06 14:50:26+02:00,1,20,20
99557b728164539fe92dd3c757e43fc5e71c222c,2019-10-06 12:19:55-04:00,1,1,1
a4ea17f6b6c11e1b0b550a40cfd3811a56cc94d7,2019-10-06 18:31:00+02:00,1,1,1
bf14a8e23526447b9893ed66090f898da68eb7f1,2019-10-06 14:33:04-07:00,3,14,0
f3260272f2b7e5fb8b41daeeeee28af7f9329ac7,2019-10-06 23:41:37+02:00,2,7,5
731859fe32b30546c615d5082ad57ad80ad96a9e,2019-10-07 01:12:13+02:00,3,14,0
5f43f5705bd983f5bdf8f28eacea80104278bfe0,2019-10-07 01:30:58+02:00,2,7,5
80118b92d0af44e97c4bd90584019e1769aa11f3,2019-10-07 01:58:08+02:00,1,70,0
8837d1552d0d5d2fc176ed3ee1efe7a66a0609de,2019-10-07 01:58:48+02:00,1,70,0
ecf4f696dc94357118cd6c8ba84d302707cd249f,2019-10-07 02:01:01+02:00,1,4,0
245b0377348e686445ffc65b576dc587a2c66b49,2019-10-07 02:15:32+02:00,1,1,0
eca6c273fe2729b9634907562c2717cf86443b6b,2019-10-07 02:18:36+02:00,22,30,30
ed78e96408f3f83e779a71c65b86aeb1cfc5616e,2019-10-07 02:22:09+02:00,8,51,52
e2d4d6b1e13ba040533701363ce299f108795aa5,2019-10-07 02:58:48+02:00,2,12,0
4c5da6093d1148aaee619070f3401d4c27e17d95,2019-10-07 03:00:26+02:00,3,19,0
cb823c1244c786f826484645af90a75eabe507c7,2019-10-07 03:03:35+02:00,1,4,0
4871f1f8d16787c9ed99f10a54806dd838127503,2019-10-07 10:03:46+09:00,2,0,2
d466033ad813d33451d3f232ae2124393734451e,2019-10-07 03:58:50+02:00,2,0,2
a707072ffa34c9f306f0db1e42edef507778cd19,2019-10-07 11:01:24+02:00,6,27,23
b37a2d53e161f4b139b7d98d31ee83ee98647648,2019-10-07 10:32:08+01:00,1,12,0
66669516b065564ab36feda9ab6949700ae1e9ff,2019-10-07 14:49:33+02:00,1,12,0
415878bd2bb134578725059dee3fa26a897357ad,2019-10-07 09:10:45-04:00,1,8,0
47bfe718d71f87ee526cd493e929fd43d0cd80b4,2019-10-07 09:19:05-04:00,2,2,2
4a17d3e045ef059d5c82d1ade4f7eae37bc1e485,2019-10-07 09:28:09-04:00,1,3,2
921b55d300feed6524580cbdb307ef62300d4a16,2019-10-07 10:11:20-04:00,2,2,2
99d12b950756c7d2a4afff538bcf04b40eda82bf,2019-10-07 13:41:37-04:00,6,27,23
f54a9065862b7073600d9633700857ea5392eff6,2019-10-07 11:57:17-07:00,2,10,4
d337748169f2e6a3819d1ad0c0ab08731ef65365,2019-10-07 17:59:25-03:00,1,1,1
7f303050c51af8e2845f2f164f801cdf7fa3f800,2019-10-07 18:03:06-03:00,1,1,1
315d5ab03472c9838ef9078becdfcde1b3d2fbc1,2019-10-07 23:13:41+02:00,1,2,2
68379ea26921f364a6996219fe5620e82e7f157f,2019-10-08 14:49:12+09:00,1,1,1
f25084d03fcfdb6c2e26c4a1bff326b01b8b98bb,2019-10-08 15:28:23+09:00,1,1,1
305fa94febe947e732ebb70f9b564b4de2cc3843,2019-10-08 12:09:02+02:00,1,1,1
08a92a2afbc262dcaaca7cf01683dcb827f080e7,2019-10-08 12:09:02+02:00,1,2,2
26a4e2858857a229759606743324bd678024e3bd,2019-10-08 12:13:38+02:00,1,5,2
e684f5b090fa158ee2b194b4426c69df746642d3,2019-10-08 20:09:28+09:00,1,8,5
4705ba82dbf303b5eb84c46d1c7112a75d3273e5,2019-10-08 16:29:12-07:00,3,97,33
cb495ab250a03e80262e268c28c7f7eebd7e2b22,2019-10-08 17:01:48-07:00,3,97,33
1dd2b73cb2cc878a3d75139f4dadeedce0b61208,2019-10-08 19:07:38-05:00,3,16,1
a3d54d2afe557b243d6b18f9adf119f60ffb8242,2019-10-08 22:02:04-04:00,1,68,2
245f255318b2a419bec6d02688c617d44f2bbbf4,2019-10-09 21:30:48+02:00,3,6,11
8237c4d33035bd131865f1e73577748892a75f0a,2019-10-10 06:43:10+02:00,3,73,12
fe852341ecd36057b93a63c16145c36937f0a4f6,2019-10-09 21:48:16-07:00,1,127,130
4cb93a39e26dbdd583ff06ec6ebf7e10a4c135ef,2019-10-09 21:48:37-07:00,1,5,0
f9977438953a21469dd8c8fe0b66b5dbf9bd7c8a,2019-10-10 15:09:16+09:00,2,5,5
61401184e9868537cf3356235b46e2a5564655fe,2019-10-10 16:18:13-04:00,4,41,2
ce6c5c73a6ae63c02efab6bc1cf529738f368b5d,2019-10-10 17:28:06-04:00,4,41,2
added06d3f17f451a0c212b8c52129f05bc950fa,2019-10-10 14:43:03-07:00,1,2,0
5a4d4c7492e9d9988863a37ae54bef8fdea66ea9,2019-10-10 14:43:03-07:00,1,1,1
e63695535e5ce20f1cc75bcebbfed698eceeba64,2019-10-10 14:43:03-07:00,1,2,2
8d037fd3dd48aee66599d1ba107417aeabcc27e0,2019-10-10 14:43:03-07:00,1,1,2
441917629e3417643344739709cfd66370a5c394,2019-10-10 14:43:03-07:00,2,19,1
72b1ae6a5ab5b493f2600fdafe3aeb4f27f65441,2019-10-10 14:43:03-07:00,2,4,5
0e8d85ddb54a7f08b027b2757c6678ebf74732d9,2019-10-10 15:24:00-07:00,3,161,141
55f7be7ef91e82571d74c0fcf59fabb87d7ba513,2019-10-11 14:06:13+09:00,2,8,1
08df4512063513b0e836cf853b296214bb6b3cb3,2019-10-11 15:21:25+09:00,2,8,1
75576b52ee6293d14b636da5b6693cd90875b28e,2019-10-11 16:20:11+09:00,3,29,7
1853f91a8dd81b23b323a223b0062eaccf844bf9,2019-10-11 18:24:15+09:00,2,2,2
9d9c749a7257bb105623506d029036631e43cfee,2019-10-11 22:01:20+09:00,1,1,1
77a416c84f6d34a62ee55af329113152d4e3b5a0,2019-10-11 13:58:24-04:00,1,11,14
feab7031b57040afa2b2f5f78f9251dbad6cbdf8,2019-10-11 15:14:43-04:00,23,318,117
94584c2510743a45d9030d1b94dd33a074518b17,2019-10-11 15:24:27-04:00,23,318,117
74201c3885ae2e33bfff046d503324fd1d7a320f,2019-10-11 15:55:46-04:00,12,91,170
a2720dd0537cabe956406b591f0fd0a2c3964605,2019-10-11 13:35:11-07:00,1,2,2
25ed6627ddac95a95f1d58d3202518544cebdd35,2019-10-11 13:52:51-07:00,1,10,3
f54a8d0d4373c81040412f4ffb1b4e30326a5126,2019-10-11 17:09:10-04:00,6,84,91
5c9b008f3659f357a4883dc68bf4cb4fc31812ba,2019-10-11 17:15:02-04:00,2,26,2
a843301a58ab9a3fbf947c1c8a4997b068eea8e5,2019-10-11 17:15:21-04:00,2,30,21
fa084500a2e37ad12ead8a1dbd4fb5fb3245e29f,2019-10-11 18:20:14-04:00,3,8,2
bf3525c8bb694cf14b16cd567b8a7b87937984a0,2019-10-11 18:20:39-04:00,2,1,2
493edf044ff4c025d2874e957693e78b96a260d7,2019-10-11 20:47:19-04:00,13,67,24
cd30ec1fe54115016d9337b9fa1ba44697ffd017,2019-10-12 02:48:58+02:00,1,1,1
4b455e4f32b7bc39bc43b607c0044684d452b9b2,2019-10-13 03:35:38+09:00,2,12,1
d1b39eaf12ceced26d9a3bc09e4c53152bdbefbf,2019-10-12 21:39:00-04:00,5,9,4
86e46956e37d440def61551b649a17fb8a2e2f16,2019-10-13 17:55:39+09:00,1,1,1
c7cc6aa10647fb94ea209c9e3479236559fe6c70,2019-10-13 20:27:38+09:00,2,11,1
18f7c39b49eb08c8afe0c9eedd29d7ab59242f97,2019-10-13 21:28:44+09:00,1,2,3
c46475ed62598414ebf60c927c32f1f40023cd1f,2019-10-13 22:01:09+09:00,1,1,1
3b9690480936477d4fde3ebe6f36d7c76848a983,2019-10-13 18:39:50+02:00,6,74,67
4b1936ff4cad7d042617bd86922db241498ba208,2019-10-13 19:18:41-04:00,1,9,14
0f782ca4fe869137598c3b0c32dafd4f9a61cabb,2019-10-13 19:26:24-04:00,1,1,0
68b11a8dbbbbe0fba7b762b4740be0e31bca565a,2019-10-14 11:29:40+09:00,1,1,1
d87a0c6a206cecefac25c96e707e8cd1ad97cd5d,2019-10-14 11:35:23+09:00,1,1,1
77f4ae0030971a0bf891cbf0dce17537b56b541f,2019-10-14 16:07:40+09:00,2,7,3
4a699ccb66b598cb4e259434a7a663f86fdb3fd0,2019-10-14 08:57:33-04:00,8,114,112
149df3fcca4e8b09e7b20fe662358ee2fa4988cc,2019-10-14 13:28:42-04:00,6,91,84
bb3c3e8608ede6826776eea125e5da7e5c265ee8,2019-10-14 14:57:45-03:00,1,1,1
0ab5206799dfdbb3315ca890e7fea62b30ddecc5,2019-10-15 08:44:16+09:00,2,7,3
8f554a76ba28db2ac2b6a1cd67c3afcfaa284390,2019-10-14 17:25:09-07:00,1,2,2
5cd99eb334f12f3662e65a210b4b909081da47ab,2019-10-14 19:56:59-05:00,1,2,2
de862deb2924beea62b0290b6a3448cc336d7c03,2019-10-14 21:58:30-04:00,1,1,1
1cc172a5b086c93b2720df4bcdec94d41f1f35a6,2019-10-15 10:22:20+02:00,1,1,1
182b657cf5ff61cc750bd25fb816e212e5b64ddb,2019-10-15 17:49:57+09:00,1,1,1
e8a881a753c5b8f029924e1b79229540f8908714,2019-10-15 22:31:24+10:00,2,2,2
be3d9daaa39aa69603af16b602fe62ae47548469,2019-10-15 08:08:36-05:00,2,2,2
41bbd7cd0e4e950ea5a366f78b26b32ed6bd0644,2019-10-15 13:15:39-04:00,12,91,170
236e20e6fbde5f980e2169dcc99e42d29f43589d,2019-10-15 15:18:07-04:00,1,3,6
c2a002b98d34dbbe4453564eebab12593188660c,2019-10-15 17:54:35-04:00,2,21,0
56dbfa8537d8d5b3a316022fb7a9d13794288c51,2019-10-16 16:02:32+09:00,1,19,33
7313cff3914e01573b35fc1b96b3afabcf6d9076,2019-10-16 16:35:23+09:00,1,19,33
fe9713bf4ff7366be3a0909864c4aa1836eb9e09,2019-10-16 16:54:02+09:00,1,1,2
4e5b774a556298ed4841392efaef5f0b4b4f7aa3,2019-10-16 16:54:02+09:00,1,2,4
59a37d5f3323587529179f73b41ca16e2d360c14,2019-10-16 13:54:18+02:00,1,2,5
65bc507973fe7105dc814f08f19fcc156c7daa10,2019-10-16 15:36:29-04:00,6,74,67
90353420a68ba9834608d4d681ae703893c5cbc7,2019-10-16 17:16:45-04:00,1,1,1
0399bfbc3aa8cd3ad2afc2bf7eea306d622bc220,2019-10-17 08:11:11+09:00,1,3,4
5defe266fd961b26bbc2ba57987a838259b374f7,2019-10-17 02:50:51+02:00,1,1,4
6db6432d71c7928d701c35ec80cb0767710dd65f,2019-10-17 04:07:24+02:00,3,41,8
678b59aa522bbf9c55bfa5a79b32826f356dacbf,2019-10-17 04:07:35+02:00,3,41,8
2fdea2e535d8179cdc32e771470d6baeed81a2eb,2019-10-17 11:21:46+09:00,1,1,1
7fd5ca79a5b38dbb46e9a49893e6e1ba6109364b,2019-10-17 11:40:48+09:00,1,1,1
5ae3b01e971949900a1d10dc3bc8b4624150b69e,2019-10-17 15:24:00+08:00,2,7,1
dc87302cdfeb72f5c0bc19deb413a72f87f15bc3,2019-10-17 22:51:09+09:00,2,7,0
cd619e97818110201d38e572c95ab7393bc70f4a,2019-10-17 10:23:00-04:00,3,9,9
c8d6a0a2149caaf6f5c2f107c41b11d0f6c6ffbf,2019-10-18 02:41:31+09:00,2,7,0
3dc1e0c9a5bce3f0470a646a03b2aac77e804d1c,2019-10-18 04:21:51+09:00,1,4,19
419cda7cd240fbc226fc56ed06a71cc3a600fd45,2019-10-17 14:43:06-05:00,1,4,4
02723536f88be1a389908e53239a65680a6147b8,2019-10-18 05:05:42+09:00,1,4,4
3e2822684f90bfc03f35e0a172a60175a62102d7,2019-10-17 16:56:07-04:00,2,30,14
b305f0e206b0d15ea81f9571669d9e831c9193e0,2019-10-17 17:51:51-04:00,2,30,14
eeacc03454a66925bd36abb86f3142117e60aad7,2019-10-18 10:26:08-05:00,13,165,170
6e0aa1887da39659312e218906fa8f7b5f1b49e4,2019-10-19 00:25:35+02:00,3,16,1
37e87fd324ab94790c191fb82e902ba9d3365218,2019-10-19 01:02:59+02:00,1,2,1
fefc304199503dbd5290e077357ac431e5fd7441,2019-10-19 02:26:31+02:00,1,13,0
2c7ec815be4695780f43c2e1245b380808f7ce2e,2019-10-19 02:26:41+02:00,1,13,0
6b6e10d02e4f1baa15f01d9775b08991ede22390,2019-10-18 18:02:02-07:00,1,13,0
23d89fce6f053e3caa38bb9e6c88f79d6bfe8351,2019-10-19 04:21:22+02:00,1,13,0
bb1f556a9a1e3e097bcfed5096dd921053769564,2019-10-19 10:38:42+08:00,1,5,5
40372c59de75d1421a027444c09ceb2cbe12a7b2,2019-10-19 12:57:13+08:00,2,6,6
5d3be9fdb6d4f7153660861e64977c85f0bff9ad,2019-10-19 20:27:24+09:00,3,50,7
da054a48c40022f12722a6951a4a20e67055f593,2019-10-20 02:16:55+09:00,3,50,7
7f6d2914c64e7b5224784152fc2d315b6b5b9d60,2019-10-20 02:35:17+09:00,1,1,1
01336b71af6ac798e48101b4ceb2de00397243aa,2019-10-20 02:51:59+09:00,3,4,4
657e97e26f82aae9bc913e69141fb92fe81629bf,2019-10-21 10:01:58+09:00,1,0,2
8937c722172595cfad007c686ed5c4a1b79397cc,2019-10-21 10:52:54+09:00,2,4,12
98f2767ac619d2326eb6f7cd1e7cbb6f585701c5,2019-10-21 15:22:41+09:00,1,4,6
f9435f1c4b8a86be4b954dba6ebf5d052794d371,2019-10-21 17:19:55+09:00,1,0,2
4b67bd51c2b022bf2d4fd2135ebd2696449cf1de,2019-10-21 19:53:31+09:00,2,61,23
05e1ab6159c952358162c26396b732609064e50e,2019-10-21 21:12:38+09:00,2,61,23
2b962e95d273fbf85dc31c636da95e1e9a7995e5,2019-10-21 09:13:07-04:00,13,165,170
8d8011f0bbf9a937f86ace8818d9d4acbee72591,2019-10-21 22:30:34+09:00,2,26,28
801cd88bb0712f06dee10f37c7531c41b522ccf2,2019-10-21 08:31:48-05:00,2,25,23
96c965e9b36954a6c431a0eb860819014d45eec7,2019-10-21 10:19:28-04:00,2,25,23
22b95b2f5d5f8e6ccc27ad606e2e1aca31b8a4ba,2019-10-21 09:22:14-05:00,1,1,1
28cdf7de34393f71a49c87503e7f87a8b8e2889b,2019-10-21 10:38:46-04:00,1,1,1
a81968e4f51ecfa0ecc823ca2330c0cd8e46eca2,2019-10-22 00:06:31+09:00,4,25,18
d9dfb4fd2a54bd1c50f7061d0f70250791857bf7,2019-10-22 00:35:50+09:00,4,25,18
89f7544bf9d4734481e70f61f272003f73a6df98,2019-10-22 09:38:03-05:00,2,6,6
1811e841166198bf86ae6de18d0971df77b932b4,2019-10-22 09:39:33-05:00,1,5,5
9889308b7d957925266ac76fb646609f708ff4e0,2019-10-22 23:48:52-05:00,6,34,3
7437b6a3614a9b91864e445416df0c6f2263bd7c,2019-10-23 20:47:50+10:30,2,8,3
