hash,date,files_changed,insertions,deletions
a203b9e1c6e0ec4f09aaddb4af5010592ea266a3,2020-03-19 00:22:28+11:00,2,29,1
532e5f73eaf7ace68c677e480e9530de0113eea2,2020-03-18 17:21:58-04:00,1,10,10
8e3dd49d887d4c4a713745870ce68f96495b9fef,2020-03-18 17:37:09-07:00,2,12,3
b65c53d292097bf2382344cfdab8e7c126d215df,2020-03-19 09:27:10+01:00,1,73,23
b9692a6becca64daeac28c6156e847f2989ce45e,2020-03-19 11:15:10-04:00,2,5,1
f54500b1b8079ab426544fe0d8102c91e1819095,2020-03-20 11:58:20+11:00,2,245,163
75d3f29e724c9a2db7bcb5afb2d7e8c08ddbd80b,2020-03-20 13:57:18+01:00,17,19,174
bf8c57f38fa57ca01f0a7cdb8346866f044e007d,2020-03-20 15:59:25-04:00,1,1,1
1c8dd83829d689971acb88f949b368aef0916a46,2020-03-20 21:02:05+01:00,1,1,1
4346c82ca49f3bedaca7bdd3fc81d05079f6453d,2020-03-21 14:29:04+01:00,2,12,1
78b7a50f23ce0710db196521884d86cc303bc182,2020-03-21 13:56:34-04:00,1,6,6
913da3f286649af6378204d824827bfc4681fe20,2020-03-22 10:08:33+01:00,1,1,1
dcfb3df9a3df5aa2a608248316d537cd6b3643ee,2020-03-23 10:53:04+01:00,1,5,0
3a724107bb9e31f223c18f79a521b1616bcb393a,2020-03-24 09:18:41+01:00,1,53,46
7733f5e93c2a8b64d208e5a624109aa9fb74be05,2020-03-24 09:23:02+01:00,1,4,4
104b736d4446d1d3a996bceb8340776dff1882a5,2020-03-24 10:45:58+01:00,1,51,37
942001a12d133bb78558a79bc2db211636d90810,2020-03-24 11:22:39-04:00,2,17,12
36ebf3e371a10ba2377199f04bf5c626b0fbc43c,2020-03-24 20:27:00+01:00,11,874,99
c5d1d45ab1786b2b309fb2ab2b58c448084e3a45,2020-03-25 12:13:39+01:00,1,12,8
4bb4856ee8f3198740d53dd28b0b1d2767b90795,2020-03-25 13:15:09-04:00,1,1,1
e5a1ba0fdee881d15f82c2c83d28a70e22238f36,2020-03-25 21:00:14+01:00,1,1,1
fb2b01f9d9f6b03c20dc9f021cadaebba5240bec,2020-03-27 10:46:59+01:00,1,13,13
fa1ea2ab6f16bcd3ec46dd3c5220c36b6d249e2a,2020-03-27 12:09:23+01:00,4,49,5
0a866ecaa92bb4810b19f9013f50661722b22d4c,2020-03-27 12:02:25-04:00,1,35,40
88ce8cd77e7aae1726364d92690025f0027c844c,2020-03-27 12:12:14-07:00,1,33,21
a84ba0c0b8b4948a5571ce1a815102c43d35cdd1,2020-03-28 10:54:42+01:00,1,13,39
ada94ae8bc12af1667f29a12b6f2d2f84d4bbc04,2020-03-29 16:22:43+02:00,1,1,1
5a4340834d23c4bdcd813ccda24a690ae174c168,2020-03-30 15:41:05+02:00,29,137,45
a2ccc330bfabe8a878c5887066204fe3d366562f,2020-03-30 17:49:40+02:00,2,7,7
d6d624db5d6fea6f1c29952f7de63d1d1d6ae345,2020-03-31 10:28:36+02:00,11,38,20
ab0181616487c8ea4411e10c7b93c83319fd571b,2020-03-31 08:13:56-04:00,3,60,35
44c44a5742f39c4002f6bc5d8722bb5035496fbc,2020-03-31 08:19:54-04:00,2,4,4
97a6b0854477679d0f3bb6ae29945dcf7b191473,2020-04-01 06:35:37+11:00,9,58,36
360e82818cfe5680e1254205ef2172e819e2e32c,2020-04-01 07:52:23+11:00,1,3,6
c2f5fe3e43f18f788dfad218abc6498a3fbbe20c,2020-03-31 17:18:21-04:00,5,1,44
c84ad60c8cfb007d8ce158d24177355bda8dffa1,2020-03-31 19:27:40-07:00,1,2,2
a5dfba94ff34b27848a1094c01c6f6a3dbdf1dae,2020-04-01 11:09:36-04:00,1,21,21
37776a0506668e3d635b9c94f0421a5e746cd72e,2020-04-01 13:42:03-04:00,1,0,15
557218c021d58c7455b26820f331a9c388c9cb4d,2020-04-02 09:52:26+02:00,1,2,0
2d25ea74fe89c8ad5611d801628a75912cf2923d,2020-04-02 10:56:14-07:00,1,3,0
395cfd78714fc35f08ea26d62a089c43fcd03dc3,2020-04-04 19:15:48-04:00,1,6,1
11161820baabe3be2fc9afc2551476c8c2caaf78,2020-04-04 19:18:44-04:00,1,0,5
ff678129fb79c48ef195c96f14496487390b2c16,2020-04-04 20:18:46-04:00,1,0,5
16b3bf7f1812c96346819c25c8715d28cb164466,2020-04-04 21:17:31-04:00,2,19,8
b2bc40ca8b63e7e8efe7831a08286c2b539078eb,2020-04-05 11:09:20+02:00,1,1,1
1735d3df7f395a9c3add9e9e2af2eaa1bf0464fd,2020-04-05 11:38:02+02:00,1,2,2
bcc24c961a57cad0d0994aea93b5d3281d551869,2020-04-05 11:42:47+02:00,1,1,1
7b5c70312dd1d9ce0b15f794eb1da6016b46de7a,2020-04-05 12:04:19+02:00,2,16,1
dba4514aa2ba2ea6f15f6cab6f090f4f952ad89a,2020-04-05 12:09:36+02:00,1,4,0
b568f203ede7869ecbc6b1a3f7ec5b35868c96d1,2020-04-05 12:11:20+02:00,1,13,12
fc3601eacf850222bd599d896d426edff05c8aff,2020-04-06 14:06:16+02:00,1,1,1
e3e91378114742b3ea53ae8ba1f1e0fff6f31909,2020-04-06 15:06:12+02:00,3,346,221
eaf0a044fdc084ebeeb9bbfbcf42e6df2b1491bb,2020-04-06 17:40:13+02:00,9,188,48
270c673483a5bf613a9570c884963814a0732018,2020-04-07 14:42:28-04:00,1,1,1
a655de515e24515fff0007100dc9d49b5126b223,2020-04-07 22:12:40+02:00,3,87,76
f45c0c05197c147e2af8a449ec061583fedbf22b,2020-04-09 08:37:56-04:00,3,36,35
fe1ec1c11ec6ff371381f470337b732257302277,2020-04-10 08:15:35-04:00,1,4,4
9a4bd3702d403b30a7fa1c88332a6261a470c41a,2020-04-10 13:10:34-04:00,2,4,4
0447dd9c7646ccf6820adb9aafd7f8d0f6f97b3e,2020-04-10 13:34:58-04:00,1,15,0
c3817500cc5ff4997df72de2742d536d516a6c8c,2020-04-10 14:26:56-04:00,4,30,23
f31e25bbb5971fd8146673c1c77d68e10fca2f75,2020-04-10 14:32:24-04:00,2,13,8
0a93fc9691574fb73cc71109cc1a8f0c3b166062,2020-04-10 18:27:02-04:00,3,6,3
cadafb79bad52dc552ec4bdd76286b5a2ace42c4,2020-04-11 13:10:21-04:00,1,2,2
8122e77bee8414c787f4bcd730673d2c0e137d06,2020-04-11 13:15:23-04:00,1,22,26
c2b31ac21b8780498e11a42744212231b3fefaa6,2020-04-14 10:42:15+02:00,1,7,7
a2d361bf40dbe7eee77a8c27aba779358ff96d0e,2020-04-14 11:27:00+02:00,1,15,16
9cc55587067fa57688a28f9d819f0e0a1881882c,2020-04-14 12:20:47+02:00,1,2,2
9901d8df131e06d8f6ba1677e10330cabfdeb245,2020-04-14 09:38:32-04:00,2,10,1
bd9fd0f1a9a222c58bbf8aba45025d42c598a31e,2020-04-14 09:40:15-04:00,1,7,10
5e2d74bc5f61b382758c0403c577253539e77156,2020-04-15 10:36:51+02:00,7,38,0
6cd77c2c50792127d71cccc8a1296cb8ee178960,2020-04-15 12:11:26-04:00,6,21,16
cb9ddbb91fad3c663ae0770d07d5e96601a66875,2020-04-15 13:30:28-04:00,1,24,24
9d366a4f745abc57f3d6c3ffe148cd88d5d415fc,2020-04-15 13:38:22-04:00,2,29,2
9358a6ee8f93511fd615d3264fa7ee9de0f21b93,2020-04-15 14:51:04-04:00,1,3,4
abfb6fd11e97cefd1947078646399cecec5bbe9c,2020-04-17 17:14:21+02:00,3,63,2
269afa3a77972e883aa1d64081b8f25d1819d5ac,2020-04-17 11:32:15-04:00,1,14,2
7a77214c3cf2240b43873c62f11a36a85ebe36a6,2020-04-17 11:33:24-04:00,3,56,13
2d03d781a9f6333f1e3e1be452e37c3340396881,2020-04-17 13:44:09-04:00,7,46,49
522ecac61330887838722db9007c4be30ecd8744,2020-04-17 16:19:02-04:00,1,2,2
5abd22f58f152a0a899f33bb22609cc085fbfdec,2020-04-17 20:03:15-04:00,1,1,1
cb49ad475155ed482829bb1a0278a5e19b9ca17c,2020-04-18 20:14:22-04:00,3,43,56
5dfca463ac7aef27aec9d3588e0a903e33693119,2020-04-20 00:21:19+10:00,1,18,0
a0e6b95540a8ddc7778f90fd60721f4d9fda85cb,2020-04-20 00:53:29+10:00,1,1,0
670b85c9e9cec05210e8596bc1fb9ca66787162f,2020-04-20 01:24:20+10:00,3,97,22
4d9478f433b8760018fcab16498f1bf4b83bf187,2020-04-19 16:55:50-04:00,2,207,113
dc0cc6e9bec5a9fac6358384ba7a827adc62d87c,2020-04-19 22:58:47+02:00,24,151,84
b4757f7fe5b8d238ebb4cb150aeba52306c12071,2020-04-19 23:28:07+02:00,3,57,12
6973096a0f0a2d1eb6c5d3cadd55a89276368311,2020-04-20 17:31:18+02:00,1,10,3
7e15285d2e0587af976848fbc44c95c706640839,2020-04-20 13:48:36-04:00,2,15,6
c8e055883b5fcc3f3ac8850eefd7b3c5e7f7ff2d,2020-04-20 15:44:38-04:00,1,2,2
7736062aaeb301b367500b6c387b1806dd7ff1eb,2020-04-21 22:06:07+10:00,4,6,6
c531bd0d865702af7b033b872b6214aded1a710b,2020-04-21 16:21:48+02:00,1,1,1
f82a2cb33871a67b36150647ece1c7e56d3132bb,2020-04-21 19:48:00+02:00,1,2,2
089c8a17a166b039691bfee45d14577e14292a41,2020-04-22 22:41:45+10:00,18,185,60
5f6dfcb4d18efb100e5f540d04e0b2287383f845,2020-04-22 08:42:04-04:00,1,5,2
1523f395e952dd79d2427d8230056ed0cf47f7a3,2020-04-22 22:50:42+10:00,1,6,0
388999b59d0070fafdcd76cf599af6758b25d987,2020-04-22 09:20:57-04:00,3,19,10
79df4068585ec06e591bffe3330bcb783c0497dd,2020-04-22 23:11:32+02:00,2,13,10
6717c6afa0d1f7b1c7c9ed7b2abee903d7072c7e,2020-04-22 23:14:06+02:00,1,7,3
8010cadf6ca9d319321ac72ff5e604b941f0d40c,2020-04-23 10:03:51+02:00,3,23,13
fbae1edfd8a7c0dda20ed7822c9f88f4bbf4f266,2020-04-23 10:20:52+02:00,1,3,1
bbedfa0216877e26376acf147c50458710a4fc03,2020-04-23 11:43:07+02:00,1,13,19
49d213d2fc8b9676c5ab3238d3756c8397543b05,2020-04-23 22:19:35+10:00,2,8,5
946fddec7b62215191524c3f950a41fe944d014c,2020-04-23 10:19:45-04:00,5,83,156
a93b15f19bf7db8027e04705603161c336fb1454,2020-04-23 10:27:35-04:00,7,184,17
36934921c5c6a39eb09ee80493483ff0520146d8,2020-04-23 12:06:36-04:00,3,8,8
2592edddb6eb326a65311f081e668d93ab044703,2020-04-23 12:12:07-04:00,1,3,4
e54cd3c0617e3485baa19e2c69332da55b363636,2020-04-23 19:10:49+02:00,10,71,42
923b13ceda1d1d26a1013d0e326734a1dc58bd46,2020-04-23 13:11:45-04:00,9,192,25
7844d1c2d78ed746f96e3acd38cf47e0d037b58d,2020-04-23 13:19:52-04:00,1,8,7
88ba943684477aec39fb7eeba0b0d5dfa51cb2c8,2020-04-23 13:29:15-04:00,2,11,11
e392bfd6933ad1202bb269b404d18c74da01b19e,2020-04-23 14:17:00-04:00,2,39,8
94d8911310b7ec9cb6be2752d42b0cbd4c003c93,2020-04-23 15:06:03-04:00,1,1,1
facd1177bd7bae219cb34d1c39a4cafc6e6c1f3d,2020-04-23 22:40:29-04:00,1,2,2
0d04de2c76cb3f63acd9e1927c19a0c2d6da0266,2020-04-24 11:44:59+02:00,2,12,6
361bf75544f7a0315f4388dffcc3279cdde50bec,2020-04-24 09:25:39-04:00,1,1,1
2587a033808506cd1e46b0cba18fae5ae829f4ab,2020-04-24 10:28:56-04:00,1,1,1
89993d2f57f668d0fba7995e764ff656710cb67f,2020-04-24 18:11:37+02:00,1,2,2
501ee56192154f3fee09f173faece092ae94dd46,2020-04-24 12:50:19-04:00,1,2,2
2955d9f0af7785ed353d6ad23740f62852fcf988,2020-04-24 14:22:09-04:00,13,51,30
02309ffbdaae45af75b0e87946aab9aedb6b3634,2020-04-24 17:24:24-04:00,34,302,175
be134a298f9c56af665d0575ebaae81eefef818b,2020-04-25 11:47:46-04:00,1,12,12
923d8879e22f340dd0cd4e7fd855e1642e139fa2,2020-04-25 14:08:10-04:00,1,1,1
fc6ee00b0accceeec48cc5b606e713514b481617,2020-04-25 22:22:33-04:00,1,54,54
e8a42aee5d5b3f2d25f3dddbc0c55c96da03e230,2020-04-26 13:48:36+02:00,1,0,3
28c08d06f95f2ed8843bd7b04a53ca8710ca7971,2020-04-26 08:23:29-04:00,1,9,9
4755ae76d2df10bbf41bc93fb7083b0142ef1044,2020-04-26 09:29:36-04:00,30,137,5
81c1e9d1f265cfb32e155817ae14ef41521eea22,2020-04-26 18:05:16+02:00,6,94,74
f621d8a39287dbe831dd9e6469934593598b6ed3,2020-04-26 18:30:09+02:00,6,74,94
a14953aca9cb0c1b0e33b2c31ec5666919b95871,2020-04-26 18:52:47+02:00,3,154,104
a35b892522499bfe7a0e5fdfdfbd15752e63fbb0,2020-04-26 14:37:07-04:00,2,5,3
7ede0285db17bc64719749255027032651388edf,2020-04-26 16:04:23-04:00,1,2,1
f624f4e48781927cb3c8d140b1f033fcdb809d67,2020-04-27 09:21:31-04:00,4,194,89
76ef8b0ef07f9c03b97d29a51e1543be7720e85a,2020-04-27 15:42:01+02:00,15,118,93
839b356f45fac7724eab739dcc129a0c8f650a23,2020-04-27 23:45:03+10:00,1,0,56
1b119c46937f29b1b29fb8eaaee6910beb7807d0,2020-04-28 00:12:29+10:00,2,3,3
91e942759fd7e16554cb5dc80918dce1f810b7f4,2020-04-27 11:23:15-04:00,28,62,54
a1261a7e18c19bb3dfc8d739a6512c6f671d9e79,2020-04-27 13:58:33-04:00,1,14,6
1ba06518c5c4c7c1865110a8f34c4da64d8e478f,2020-04-27 14:41:35-04:00,14,117,47
5b2c931a994c9f4e39d202efd3b8a3de44309728,2020-04-27 15:38:11-04:00,3,22,2
41b18fea37e59a84bb9219c32c15c36432afc9ae,2020-04-27 17:32:19-04:00,3,30,0
fc0041546a6e186bbacdf96e200fc863d620c44d,2020-04-28 00:15:52+02:00,5,74,10
964c830328b2ede02814f276cbbf23d16f0e8914,2020-04-27 18:22:21-04:00,8,38,33
dbc35934a6ebf7d0bbfdfc80e8bf8a9fabc1ba4b,2020-04-27 18:43:47-04:00,11,36,0
fb76de72e7560aaa739872e94bee761777e54c0a,2020-04-27 20:25:24-04:00,2,214,76
8b4d4f4aaf10fb0bdcc5829df9f265b363ce7a8e,2020-04-28 15:47:21+10:00,1,29,0
3deacb98c755d0b8e46e298ff3ea918b0e0e4204,2020-04-28 12:19:52+02:00,16,35,2
1d3a553b2dfbe5cc8d32b306fe62855671fe9ae4,2020-04-28 20:57:01+10:00,3,38,0
54354083eb0d749391d6b51480216a7f87747049,2020-04-28 20:59:32+10:00,1,8,8
9f015c8a14a67d248599dc376d33ec612dd9dbb9,2020-04-28 11:23:44-04:00,1,1,1
acbe13c07d204e6ba463f41d2fd39b2a1c776f20,2020-04-28 19:00:12+02:00,9,186,34
1bd740436ddeadd00567cd2ab7ec15e20c2f5a57,2020-04-28 14:16:20-07:00,1,3,2
2dd12af9d687f4349a37ee0df90e61c9f992b092,2020-04-28 17:26:26-04:00,1,325,212
1c69a8a55cc18b461b1befbd68c99a5020140363,2020-04-28 20:26:51-04:00,1,9,10
ad6a9f977e374842578d3da70c873a451776891f,2020-04-29 10:05:37+02:00,1,2,2
9f04837ea991b1a063c48e48175fd179be1885ad,2020-04-29 14:30:44+02:00,3,21,22
b9403f62ac65e7e6575168ef74b43fb012010599,2020-04-29 11:42:25-04:00,1,10,1
ee2508ce45fd7d491b25e354509cda26c14b16ec,2020-04-30 08:31:58+10:00,15,732,5
3a6c8c4b6ce17b84b01d47b66ead1797c04931bc,2020-04-30 10:59:44-04:00,1,0,1
0c0b834d1146257556ce934b38df1b7fe2ce9ef6,2020-05-01 08:32:01-04:00,1,2,2
863c1d683f888931f96d968faaf5b60c9c821723,2020-05-01 11:06:00-04:00,3,188,16
c71a1c21d14fc7a98493acb1f3d315db720ca4ac,2020-05-01 12:27:05-04:00,1,3,3
04d2e3290f47ee7ee86767ae534629cd4112ffbf,2020-05-02 10:11:07+02:00,4,86,72
5756205920ae072f1f3f3868e4132a85a374a38e,2020-05-03 17:24:25+02:00,3,21,2
8b1b281de13138aac954c56f5be95cd7ec9ca44b,2020-05-03 23:30:02+02:00,1,0,0
4fae53964b00ece9b32c85298289514d6d646b93,2020-05-04 11:09:48-04:00,1,1,1
a0c76ce3cdbcb87e6d61348c46cbc12486677354,2020-05-04 21:00:53+02:00,2,6,2
a670bb9202396065bd093684ebb79b6753901d26,2020-05-04 22:08:59+02:00,1,3,0
962849aac4b7df13cd7043646e653ccec5021f3b,2020-05-04 15:15:13-07:00,1,3,0
2cad437fc940bfe6fbb7a30b1c4e82d4f670fa25,2020-05-04 15:19:35-07:00,1,1,1
bd3fb2af30564bf918e506aed5a28c730e9da0e8,2020-05-05 09:01:09+02:00,1,7,68
b2b88d3ee47cfb2f4b947751ec141d6107717243,2020-05-05 09:07:25+02:00,1,1,1
f23b940dcabdc86b8b71dc8a9a90ef91505407cc,2020-05-05 09:58:10+02:00,2,30,1
70f00620af7573d891af756448316da1fad12a37,2020-05-05 11:54:26+02:00,1,18,6
5ceaad1230c9e0dd4c2721756963169b5e9923d3,2020-05-05 21:32:42+10:00,2,42,9
b9f7b9d719947ea33e9796c1af4355cb21edeb20,2020-05-05 09:01:06-04:00,1,1,1
f72d9711f5242cd73f91551b75399dcfb88a5861,2020-05-05 16:40:38+02:00,4,105,35
226e5c478db07495b3ba4f4640e21f11c55f2444,2020-05-05 19:52:07+02:00,8,65,64
2a5c22a6aa615b2f69322458d82939aba4b6f55c,2020-05-06 19:29:31+02:00,1,37,16
8529567507ad080c317d84f7289bfad5ae6023d9,2020-05-07 11:30:13+02:00,1,9,6
89fcef7ad2b5d8b2fec39cacfe3b10c5db613f43,2020-05-07 11:05:06-04:00,1,0,5
92ed38598f543c94bdbb9103862bc696cae01b13,2020-05-07 20:01:04-04:00,1,1,2
ad6fc804252a8d3454c8d8a3908fa9a73a8382ae,2020-05-08 16:03:43-04:00,2,2,0
c7a4bc9b3a3e883fddfa9d7ac483cd21ddf7a5bf,2020-05-08 17:53:15-04:00,1,2,2
0d29d2e11d064637b2ec27fe6738039bca724dfe,2020-05-08 19:15:10-04:00,1,8,7
e2256c111d7ad7a3cd8e03cd5b12250f087cbdb3,2020-05-08 19:52:34-04:00,1,2,2
c36c1047fe8046d74554e71102425332941baa09,2020-05-09 11:28:00-04:00,2,10,7
77279d6b3e6daf73c505ea8e77573dade849492e,2020-05-10 15:41:53+02:00,10,173,14
818e16a1eacace8e54308d38e6a2a302366f051f,2020-05-10 17:05:01+02:00,10,14,173
865069c234f0f7ea23e50c47b171b186a684e2a7,2020-05-10 12:14:18-04:00,2,31,30
192109af3d65559d1e26887d35a21aa396af920f,2020-05-10 13:22:55-04:00,5,15,9
534f8aed72df938984a295893291885d187a3e64,2020-05-10 15:48:45-04:00,2,12,0
4f5384b249c488ada8dd012bdc029600ac912917,2020-05-10 17:11:39-04:00,4,48,160
a6a20f29d7baf51960172aa64b981ffb240d3ebd,2020-05-11 14:25:16-04:00,1,29,14
350b865e9862d0081232e32bb0ee220c334a03d3,2020-05-11 21:40:50-04:00,1,4,0
b4e215c01c00e9e6128351ac0af391f3502d22e3,2020-05-11 21:48:01-04:00,4,161,12
a4dcada71517eb38386876a925abdf40df0d60fd,2020-05-12 13:58:53+02:00,1,14,0
d1f8a16ef803147b734a03886c8972923122deb3,2020-05-12 14:00:48+02:00,2,17,8
d40d993199e2a627690fdd9b44a3d5b9e5331563,2020-05-12 14:23:00-04:00,6,231,195
4b92a775db798be3b7a91ca9affd3c8eba677c16,2020-05-12 22:40:42+02:00,4,31,29
cbe9f08e356f494b39e0bcf7c5390bf4c839fd05,2020-05-13 08:52:25+02:00,2,17,0
ccf5c36503785a0330f460a9ae751ac973980443,2020-05-13 09:33:18-04:00,3,28,1
5f9555b3ea98e4ce8bb62b1fc6521772418d9144,2020-05-13 13:02:41-04:00,3,49,4
7316a1975c8dd6f940d693c42186388df6c47d9c,2020-05-13 19:42:22+02:00,2,2,2
7117a6313791db6f8b737bac28c1f47277a68cfb,2020-05-13 14:49:47-04:00,1,1,5
85d24b3cb5897ce4b864d9f229d8b9fcae8d5ce7,2020-05-14 10:48:30+02:00,1,2,1
78a213b42c7437d806a6289372ad5411d2ee37ad,2020-05-14 11:55:48+02:00,1,78,60
8abe0a822ea4fb35f705518fcd293e7d3eef835e,2020-05-14 09:21:01-04:00,1,6,9
bbab854ff4338ba02319c3ac2568cc2fb42cc976,2020-05-14 12:45:51-04:00,1,1,1
ca344be700b2d593629a5207e6953e2f7df52b92,2020-05-14 12:49:30-04:00,1,1,1
8595fe438c585db8ef30ce62659da1aa8fe5962f,2020-05-14 15:27:52-04:00,1,1,1
3510a792632b9bb101f00a571e911232065bf8c7,2020-05-14 16:28:07-04:00,1,6,6
90d00daa76d1c6848a60554c7eba15f1e351ed46,2020-05-15 09:32:16+02:00,3,16,0
350438cc4faa2b0e1e40462a00a764ec32de1cf1,2020-05-15 12:45:37-04:00,1,4,3
05e4c92d46c1fc9d186e289baf4f0ed9df13112c,2020-05-15 13:07:12-04:00,1,6,0
b0cd5955363630adaf9f9f0e5095fd65f5ad6f54,2020-05-15 13:30:28-04:00,3,40,12
d03dfa2778f9614aea896197ca404fb42851ee94,2020-05-16 00:28:02+02:00,1,21,15
9d677b56f4244eb08f1c7e2061a1e86fd0aee748,2020-05-16 17:11:02-04:00,1,49,5
b70472bd241cb28ac8acfc4e69ccab61acccf14b,2020-05-16 18:07:33-04:00,1,1,1
a4b59c793ac29cb8804ca9b4361a2540d93bdab6,2020-05-16 18:28:54-04:00,2,11,11
0db5f36f9657cef106d29d2c7a38c80fccf91a4a,2020-05-16 19:25:55-04:00,4,39,60
0ba19ad2d8943c7fb98fdefd523640c441bdb81c,2020-05-16 22:19:13-04:00,1,4,3
b6e839cb67dfa5d528ee8b35e49773bff31e2876,2020-05-16 22:36:42-04:00,1,0,1
f58c2bc2dfe512947960ae872b4ecd9ce502a7ac,2020-05-17 10:02:34-04:00,3,189,6
a49752375d5775b1f0e6393a811c937332dccb18,2020-05-17 11:03:56-04:00,1,100,71
89d9729a4d3222b19fbfffdb9c57a2e154daa2a2,2020-05-18 08:07:09+10:00,1,9,7
60de458095fa3293278832bc5428cac4ed85a5f9,2020-05-18 12:40:51+02:00,4,1,18
1986c89a12203a2df02f65e0764acea2bcd027cc,2020-05-18 15:30:23+02:00,1,148,49
30788de8bede2ef05927742ec038759501b2b4aa,2020-05-18 16:32:52+02:00,1,7,6
f2e873f41ee40b6028f19328cbdc73fc15cdb070,2020-05-18 11:36:27-04:00,2,216,27
29f83f83f2b9bf236996fa50e54d34c77a9e08e3,2020-05-18 17:39:00+02:00,1,3,2
79b0943de06448551f2ac786a6ca327091ec62f4,2020-05-18 18:35:12+02:00,6,20,16
43c0efa1b9ec1b2af22849f231355fae4e1051e7,2020-05-18 12:35:37-04:00,1,7,7
4744e28619763578bc636c070c710222fa6451e1,2020-05-18 13:40:00-04:00,1,5,5
b63276230360f188d6278295c08b3ea530a8722d,2020-05-18 21:22:34+02:00,2,3,1
3ff398151f45c1fe99ef889080b5654910255744,2020-05-19 08:51:36+02:00,1,34,27
d46663c4812fda90c5cc33478cdba49201df1ae6,2020-05-19 08:58:46+02:00,1,118,72
e770715c434739647ddbb645ff0fcd40c64ba1fd,2020-05-19 09:07:25+02:00,44,198,138
9bc5c1d4de478f53082aa8ea9d51badf5ec663d5,2020-05-19 09:18:54+02:00,1,21,20
2d12bb57506d72a110eaedcf65783fd49a045854,2020-05-19 15:50:19+02:00,1,11,0
82011bb49b553841c7f5f04a4ca24cd9b61e4c7c,2020-05-19 15:24:46-04:00,1,3,3
f6b8bc0eceadac57c9d748fc307bfe82b68cee96,2020-05-20 16:15:32+10:00,7,256,62
dd51dc6558c8b4f2247d6a915f2a1f791621df59,2020-05-20 16:18:20+10:00,1,5,7
923fdc3364921a590f78ff5dffa9a1d49ab5bd19,2020-05-20 16:19:43+10:00,1,1,1
5dcdd8972676753f6b04cdd8776247f851d9698e,2020-05-20 12:16:33+02:00,1,26,27
26b26789a684017948a8872b06a474af863c81d2,2020-05-20 14:11:46+02:00,1,7,7
b4db36d337a4ff83f1bcb37c5a8c615d3134d372,2020-05-20 14:49:01+02:00,1,137,88
049d71b070188e4252b3a811bb618b5bbe0e1d4b,2020-05-20 14:51:01+02:00,1,68,65
0deaa3b4e1349ddb00fcfea293a85948c3622b0f,2020-05-20 16:09:59+02:00,1,61,31
b3dca3d025bdc48c2ef07ea1de78082714e10e71,2020-05-20 12:59:31-04:00,1,1,1
1931e142edf2adb324b641a76d7ae5615fd9435c,2020-05-20 22:03:54+02:00,11,9,409
ac8cbb3799bdfa31360c87bf1097410326dba0bd,2020-05-20 16:04:14-04:00,40,165,904
7cc815c21c60dabe8252b30ada77621b88e2136c,2020-05-20 16:04:55-04:00,0,0,0
2f26540ee99cb4519d7471933359913c7be36ac9,2020-05-21 10:30:39+10:00,2,16,6
e1c44ba5037e22ac2c59d104f3fd96866fc9f76d,2020-05-21 20:33:46-04:00,1,4,1
a1cc566605e61bcac5cd9d9f676ca430b5f90a1d,2020-05-22 10:05:46-04:00,1,1,8
a0a23d2e3ab40d128ddf3fd1e98ec6304b372102,2020-05-22 14:28:24-04:00,2,24,0
fc474d68b2337dc6ca209573378cf0183e66f730,2020-05-23 11:56:39-04:00,3,46,23
83b7e583acfb163e4ca698410fe5ae8f24cdb6a1,2020-05-23 22:24:44+02:00,1,6,12
d5de89428499536c62bee864324c44c438f773cd,2020-05-23 21:12:34-04:00,11,233,171
936854579a3cc112f0686e397798d2aa73e5fab3,2020-05-24 14:03:55-04:00,3,18,5
612ebc871392d561a35aa2fd07eaaa7481ec14bf,2020-05-25 11:09:17-04:00,4,45,22
7494da6f520b70db490fbe0d602b05ed4078bcbc,2020-05-25 17:34:17+02:00,11,16,643
0c84afa5446cd606914a06089950014983d48a57,2020-05-25 18:01:45+02:00,1,6,1
bb4b097fa97c2393473fd53d4022d36215d14747,2020-05-25 14:33:11-04:00,1,1,1
f42cf8a2bc9194391bbf693eec41c0c5321bf12a,2020-05-26 07:48:50+10:00,2,17,21
75c76ae4881d8d46f73be38e21bad552f7f456b7,2020-05-26 10:37:24+02:00,1,63,51
76df39f703ac02ee9e6f5dabbb94bfd77965f1a1,2020-05-26 11:37:12+02:00,3,174,28
6b68144f179b9a56e05ae401da7527bc5da97f21,2020-05-26 14:17:34+02:00,3,40,2
6f33c5ccb42043c28d390f5ff08cff9317060bc8,2020-05-26 18:01:13-04:00,1,19,17
f93f560bb977f14d859ac619eccf59b6a94a6e54,2020-05-27 15:03:43+02:00,7,254,58
ffd1873dca18483d2d8a6668e67593a9d702a6ff,2020-05-27 15:17:15+02:00,1,255,143
6c3e17989a7d80c34f124365f2c436a3fdcb1497,2020-05-27 14:35:00-07:00,1,2,1
753da1de06a764f264c3f5f4817c9190dbe5e021,2020-05-28 10:52:54-04:00,4,8,10
d42611f11b97581c4494824be125e210c0531bf4,2020-05-31 21:26:50-04:00,1,1,0
332aaa112b1ed02bcf0ce38e0901d3ea5eaf6e3a,2020-06-01 12:20:51-04:00,1,1,1
58168178e76d3f2d8a700b7f87495725399d612f,2020-06-01 16:03:23-04:00,1,1,1
f27adc51d5dc4213844093c506b55fdcf0daed58,2020-06-01 16:55:26-04:00,1,44,30
863e58fcd5ce960b4af60362b44d4f33f08c0f97,2020-06-02 14:50:27+02:00,3,55,3
