hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
8b4dc34,2006-03-24,2006-03,1,1,1,2,0.0,1,153
332c4bd,2006-03-24,2006-03,1,0,1,1,0.0,1,184
9494d4b,2006-03-27,2006-03,1,2,2,4,0.0,1,162
0907a27,2006-03-28,2006-03,1,3,3,6,0.0,1,147
82df62b,2006-03-28,2006-03,1,1,1,2,0.0,1,145
1edef8e,2006-03-28,2006-03,1,12,1,13,0.0,1,264
3ff5b99,2006-03-28,2006-03,2,31,19,50,5.5672,1,122
67cbb5c,2006-03-28,2006-03,4,43,5,48,10.557,1,201
1d64709,2006-03-28,2006-03,1,237,0,237,0.0,1,144
b353103,2006-03-28,2006-03,1,1,1,2,0.0,1,189
66e0485,2006-03-28,2006-03,1,10,16,26,0.0,1,164
341d1eb,2006-03-28,2006-03,1,1,1,2,0.0,1,211
b1599e5,2006-03-30,2006-03,1,2,2,4,0.0,1,122
3d8094f,2006-04-06,2006-04,3,1714,3,1717,0.6309,1,149
158aeb7,2006-04-06,2006-04,4,1946,15,1961,4.8879,1,145
b0a60c1,2006-04-06,2006-04,1,2,2,4,0.0,1,152
bc4638d,2006-04-09,2006-04,7,43,21,64,10.424,1,167
3bb3402,2006-04-10,2006-04,1,3,3,6,0.0,1,225
bb2a38c,2006-04-10,2006-04,1,1,1,2,0.0,1,130
0162a3b,2006-04-10,2006-04,1,1,2,3,0.0,1,251
e3e271f,2006-04-10,2006-04,5,11,11,22,9.5813,1,232
b8d8aca,2006-04-10,2006-04,6,23,23,46,12.4063,1,171
b9e40b1,2006-04-10,2006-04,4,7,7,14,7.1979,1,169
30c72fa,2006-04-10,2006-04,1,7,7,14,0.0,1,142
f2aa710,2006-04-11,2006-04,1,3,0,3,0.0,1,224
cd7dbd8,2006-04-11,2006-04,1,7,9,16,0.0,1,218
8d70ed4,2006-04-11,2006-04,3,15,1,16,4.9027,1,155
51a6d81,2006-04-11,2006-04,1,7,4,11,0.0,1,228
8ac114c,2006-04-11,2006-04,1,0,1,1,0.0,1,152
a0485f5,2006-04-11,2006-04,1,2,2,4,0.0,1,159
63e7f20,2006-04-11,2006-04,1,15,6,21,0.0,1,158
c862e43,2006-04-12,2006-04,1,1,1,2,0.0,1,154
853ee34,2006-04-12,2006-04,1,3,1,4,0.0,1,300
00b3891,2006-04-12,2006-04,9,11,11,22,14.004,1,176
4bcdb15,2006-04-13,2006-04,1,13,1,14,0.0,1,165
0bf620f,2006-04-13,2006-04,1,3,0,3,0.0,1,190
d4c38fa,2006-04-13,2006-04,1,112,99,211,0.0,1,147
5bb59ac,2006-04-13,2006-04,1,1,1,2,0.0,1,160
40fee1b,2006-04-14,2006-04,1,1,1,2,0.0,1,161
0e40fb1,2006-04-21,2006-04,1,4,0,4,0.0,1,167
645aaba,2006-04-24,2006-04,1,1,1,2,0.0,1,155
d5dbeaa,2006-04-27,2006-04,1,0,15,15,0.0,1,172
f69cf70,2006-05-02,2006-05,315,17799,11165,28932,99.5375,1,275
aa84e3a,2006-05-02,2006-05,1,25,33,58,0.0,1,143
95cad00,2006-05-02,2006-05,1,1,1,2,0.0,1,143
75824ba,2006-05-02,2006-05,3,4,4,8,4.7549,1,132
a4b2c10,2006-05-02,2006-05,1,1,1,2,0.0,1,140
7ee211e,2006-05-02,2006-05,1,1,1,2,0.0,1,158
cc4196a,2006-05-02,2006-05,1,6,6,12,0.0,1,178
aba95b7,2006-05-02,2006-05,1,31,0,31,0.0,1,188
69d6bd7,2006-05-02,2006-05,2,5,4,9,3.2923,1,210
aa3712b,2006-05-03,2006-05,1,2,2,4,0.0,1,142
c62a014,2006-05-03,2006-05,1,0,10,10,0.0,1,151
227d48a,2006-05-03,2006-05,1,250,174,422,0.0,1,127
bc038da,2006-05-03,2006-05,1,1,1,2,0.0,1,192
3ec6865,2006-05-03,2006-05,1,2,3,5,0.0,1,171
ceecba2,2006-05-03,2006-05,1,8,8,16,0.0,1,194
fc7b5fa,2006-05-03,2006-05,1,2,2,4,0.0,1,132
3327269,2006-05-03,2006-05,1,24,8,32,0.0,1,196
c6750ac,2006-05-04,2006-05,1,0,8,7,0.0,1,204
2b551de,2006-05-04,2006-05,1,2,2,4,0.0,1,233
1f57fca,2006-05-04,2006-05,1,2,5,7,0.0,1,166
08fc167,2006-05-04,2006-05,1,311,197,508,0.0,1,169
223a708,2006-05-04,2006-05,1,7,0,7,0.0,1,182
583dcdc,2006-05-04,2006-05,1,0,4,4,0.0,1,247
a79cbb5,2006-05-04,2006-05,1,1,1,2,0.0,1,174
a8ccdd0,2006-05-05,2006-05,1,232,137,368,0.0,1,142
be55266,2006-05-05,2006-05,1,1,0,1,0.0,1,128
9fec605,2006-05-05,2006-05,2,2,0,2,1.585,1,218
9a0873f,2006-05-05,2006-05,1,8,8,16,0.0,1,165
00ea535,2006-05-05,2006-05,1,34,7,41,0.0,1,191
adf6126,2006-05-05,2006-05,1,2,0,2,0.0,1,201
775c06a,2006-05-05,2006-05,2,4,1,5,1.8662,1,229
f2ef28f,2006-05-05,2006-05,1,2,2,4,0.0,1,211
f94f055,2006-05-05,2006-05,2,20,1,21,3.849,1,201
427a54b,2006-05-05,2006-05,1,9,0,9,0.0,1,194
503a27d,2006-05-05,2006-05,1,1,1,2,0.0,1,187
b301640,2006-05-05,2006-05,1,1,1,2,0.0,1,227
cca0e73,2006-05-05,2006-05,1,2,2,4,0.0,1,194
87416a9,2006-05-05,2006-05,1,3,1,4,0.0,1,220
4f15f10,2006-05-05,2006-05,0,0,0,0,0.0,1,171
a087254,2006-05-05,2006-05,1,1,1,2,0.0,1,186
3f932e3,2006-05-05,2006-05,1,17,17,34,0.0,1,174
f57e34e,2006-05-06,2006-05,8,39,8,47,15.2192,1,167
eb4bbbb,2006-05-06,2006-05,1,6,2,8,0.0,1,188
058ab89,2006-05-06,2006-05,1,2,1,3,0.0,1,190
0c31254,2006-05-06,2006-05,1,16,13,29,0.0,1,137
4bc4aa2,2006-05-06,2006-05,1,1,1,2,0.0,1,172
862328a,2006-05-06,2006-05,1,11,4,15,0.0,1,172
0b73811,2006-05-06,2006-05,1,5,2,7,0.0,1,183
71f4568,2006-05-06,2006-05,1,1,1,2,0.0,1,191
0727df9,2006-05-06,2006-05,5,6,6,12,8.332,1,187
7a62bac,2006-05-06,2006-05,3,10,7,17,5.5578,1,189
d09ae12,2006-05-06,2006-05,1,0,5,5,0.0,1,122
df668ee,2006-05-06,2006-05,1,1,0,1,0.0,1,156
3c72a46,2006-05-06,2006-05,1,4,4,8,0.0,1,176
be0032f,2006-05-06,2006-05,1,0,9,9,0.0,1,189
885dd85,2006-05-06,2006-05,1,13,12,25,0.0,1,210
8e441e9,2006-05-08,2006-05,1,2,2,4,0.0,1,148
f0141f1,2006-05-08,2006-05,1,9,6,15,0.0,1,192
8eecb95,2006-05-08,2006-05,3,162,0,162,9.2963,1,154
4b69ef6,2006-05-09,2006-05,5,12,8,20,7.7786,1,168
ad181e2,2006-05-09,2006-05,1,1,1,2,0.0,1,197
6341b43,2006-05-09,2006-05,1,2,2,4,0.0,1,159
c63372f,2006-05-09,2006-05,1,1,1,2,0.0,1,201
05fd735,2006-05-09,2006-05,1,1,1,2,0.0,1,165
0627ad3,2006-05-09,2006-05,1,2,2,4,0.0,1,167
9cec292,2006-05-09,2006-05,2,150,260,410,0.9564,1,155
9869a8e,2006-05-09,2006-05,2,2063,1969,4032,3.6466,1,167
2ad386f,2006-05-09,2006-05,1,12,12,24,0.0,1,166
f1ed2af,2006-05-09,2006-05,1,1,1,2,0.0,1,179
6917a9b,2006-05-09,2006-05,2,1483,1349,2832,2.7174,1,159
3248a28,2006-05-09,2006-05,1,13,13,26,0.0,1,172
887131c,2006-05-09,2006-05,1,3,3,6,0.0,1,134
de3edb7,2006-05-10,2006-05,1,4,1,5,0.0,1,205
412db6c,2006-05-11,2006-05,1,1,1,2,0.0,1,136
83a99bc,2006-05-11,2006-05,1,1,1,2,0.0,1,157
edce412,2006-05-11,2006-05,1,1,1,2,0.0,1,141
4116403,2006-05-11,2006-05,1,5,2,7,0.0,1,203
c427479,2006-05-11,2006-05,2,2,2,4,2.3219,1,175
c26553c,2006-05-11,2006-05,1,1,1,2,0.0,1,193
5c0e4f3,2006-05-11,2006-05,1,16,8,24,0.0,1,254
aa11b3e,2006-05-13,2006-05,2,11,1,12,3.6259,1,269
1006d6e,2006-05-14,2006-05,3,19,1,20,6.9455,1,271
785ada1,2006-05-15,2006-05,1,1,1,2,0.0,1,175
fe257d4,2006-05-15,2006-05,1,1,1,2,0.0,1,148
51f6a94,2006-05-15,2006-05,3,4,3,7,4.1364,1,199
55c9e98,2006-05-15,2006-05,2,15,1,16,1.3787,1,264
d16215f,2006-05-15,2006-05,1,1,1,2,0.0,1,175
34b798c,2006-05-15,2006-05,4,8,8,16,7.4035,1,171
3cef18c,2006-05-15,2006-05,2,2,1,3,1.8366,1,191
d9c4af6,2006-05-16,2006-05,1,78,0,78,0.0,1,157
ca19773,2006-05-16,2006-05,3,40,1,41,6.1919,1,174
25816ea,2006-05-16,2006-05,1,2,2,4,0.0,1,164
d2ba1c3,2006-05-16,2006-05,3,1919,0,1919,3.5241,1,143
be66d0a,2006-05-16,2006-05,2,472,456,928,5.1467,1,146
947de22,2006-05-16,2006-05,1,557,480,1037,0.0,1,130
3f627e8,2006-05-16,2006-05,1,1,1,2,0.0,1,230
a8455bb,2006-05-16,2006-05,28,21735,17677,39412,70.5086,1,165
47d1851,2006-05-16,2006-05,2,13,1,14,2.9286,1,177
aa6b13c,2006-05-16,2006-05,1,1,0,1,0.0,1,167
27612d8,2006-05-16,2006-05,3,6,5,11,5.3592,1,175
c643e12,2006-05-16,2006-05,8,213,20,233,17.4624,1,320
88ca662,2006-05-16,2006-05,4,128,0,128,1.3846,1,181
268462d,2006-05-17,2006-05,1,2,0,2,0.0,1,189
93201c8,2006-05-17,2006-05,1,11,3,14,0.0,1,298
eb707d8,2006-05-17,2006-05,1,88,44,132,0.0,1,272
390231d,2006-05-17,2006-05,1,7,0,7,0.0,1,181
bccc0fb,2006-05-17,2006-05,1,158,249,407,0.0,1,141
0ed64fe,2006-05-18,2006-05,2,92,10,102,4.1908,1,197
9c07d20,2006-05-18,2006-05,1,66,190,256,0.0,1,142
98d6eac,2006-05-18,2006-05,1,1154,1154,2308,0.0,1,144
ce6f058,2006-05-18,2006-05,1,16,16,32,0.0,1,190
20416b2,2006-05-18,2006-05,2,7,4,11,1.5756,1,146
5a8ed6f,2006-05-18,2006-05,1,3,3,6,0.0,1,139
e6ee971,2006-05-18,2006-05,1,15,13,28,0.0,1,284
026d8c6,2006-05-19,2006-05,1,158,0,158,0.0,1,213
21dd8e2,2006-05-19,2006-05,2,29,0,29,4.6986,1,162
8632f8a,2006-05-19,2006-05,1,11,0,11,0.0,1,246
87709d3,2006-05-19,2006-05,1,15,0,15,0.0,1,147
d5c9e19,2006-05-19,2006-05,2,49,37,86,6.4203,1,164
816b65f,2006-05-19,2006-05,1,3,0,3,0.0,1,225
e57e06d,2006-05-19,2006-05,1,3,3,6,0.0,1,234
35869c5,2006-05-20,2006-05,1,6,2,8,0.0,1,210
690f9ad,2006-05-21,2006-05,1,21,56,77,0.0,1,193
2c5e9fc,2006-05-21,2006-05,1,10,0,10,0.0,1,166
d9aaa1c,2006-05-22,2006-05,1,1,1,2,0.0,1,236
dd55b5e,2006-05-22,2006-05,1,1,0,1,0.0,1,196
75df132,2006-05-22,2006-05,1,21,0,21,0.0,1,153
be57a7f,2006-05-22,2006-05,2,55,1,56,1.7579,1,283
0fc2a2c,2006-05-22,2006-05,2,34,1,35,1.6337,1,167
cd54ba5,2006-05-22,2006-05,1,31,10,41,0.0,1,167
d31f190,2006-05-22,2006-05,1,1,1,2,0.0,1,164
e3839f3,2006-05-22,2006-05,4,267,2,269,2.8512,1,162
a9039dc,2006-05-22,2006-05,1,11,0,11,0.0,1,193
ddd37b2,2006-05-22,2006-05,1,12,12,24,0.0,1,146
4cb7a27,2006-05-22,2006-05,1,20,5,25,0.0,1,180
610cffe,2006-05-22,2006-05,1,50,0,50,0.0,1,162
e3ac3bc,2006-05-22,2006-05,1,5,0,5,0.0,1,135
f953c8a,2006-05-22,2006-05,1,1,1,2,0.0,1,146
8fbf971,2006-05-23,2006-05,1,2,2,4,0.0,1,204
9a4c39b,2006-05-23,2006-05,1,1,1,2,0.0,1,140
2326928,2006-05-23,2006-05,1,1,1,2,0.0,1,150
a666b98,2006-05-23,2006-05,3,8,3,11,5.6378,1,210
4b44848,2006-05-24,2006-05,1,57,122,179,0.0,1,143
a49f5f0,2006-05-24,2006-05,1,1,1,2,0.0,1,138
b6c9a90,2006-05-24,2006-05,2,346,380,726,2.3008,1,138
6306e7f,2006-05-24,2006-05,1,25,51,76,0.0,1,138
31037f8,2006-05-24,2006-05,1,187,328,515,0.0,1,138
b6b6473,2006-05-24,2006-05,3,2140,0,2140,3.2985,1,159
9c9a2d8,2006-05-24,2006-05,1,2,0,2,0.0,1,138
b631a50,2006-05-25,2006-05,1,2,2,4,0.0,1,207
14392b0,2006-05-25,2006-05,1,52,67,119,0.0,1,170
be25b66,2006-05-26,2006-05,7,23,23,46,14.4364,1,155
7f2ca03,2006-05-26,2006-05,1,2,2,4,0.0,1,204
d4f69f8,2006-05-26,2006-05,1,1,0,1,0.0,1,149
fd16f14,2006-05-26,2006-05,1,9,15,24,0.0,1,151
f375b54,2006-05-26,2006-05,1,2,1,3,0.0,1,199
0fd9eef,2006-05-26,2006-05,2,12,1,13,1.4896,1,215
cac7675,2006-05-26,2006-05,4,210,0,210,11.8606,1,283
33f8059,2006-05-26,2006-05,1,98,98,196,0.0,1,145
674719b,2006-05-26,2006-05,2,1562,1561,3123,0.5381,1,138
a537b8e,2006-05-26,2006-05,1,9,15,24,0.0,1,147
374d02e,2006-05-26,2006-05,1,2,0,2,0.0,1,234
b63157c,2006-05-26,2006-05,1,1,1,2,0.0,1,230
0c8ac09,2006-05-26,2006-05,2,13,0,13,2.9673,1,221
8e9833f,2006-05-26,2006-05,6,30,6,36,13.4662,1,229
dc378e8,2006-05-26,2006-05,1,5,2,7,0.0,1,155
c21acb6,2006-05-26,2006-05,1,9,3,12,0.0,1,188
c3baf46,2006-05-26,2006-05,1,12,1,13,0.0,1,203
60c3e55,2006-05-26,2006-05,2,17,6,23,3.0562,1,309
e9c8a9e,2006-05-29,2006-05,1,6,1,7,0.0,1,200
33a0aa6,2006-05-29,2006-05,1,1,1,2,0.0,1,156
ea325ad,2006-05-29,2006-05,1,195,199,394,0.0,1,139
037f8d5,2006-05-29,2006-05,2,17,11,28,3.6415,1,172
d3b1a9b,2006-05-30,2006-05,1,2,2,4,0.0,1,204
d7e929a,2006-05-30,2006-05,1,1,1,2,0.0,1,187
c86946f,2006-05-30,2006-05,1,1,1,2,0.0,1,223
85ba40f,2006-05-31,2006-05,1,1,1,2,0.0,1,172
2f513e0,2006-05-31,2006-05,2,14,2,16,4.0413,1,232
6b1e7bd,2006-05-31,2006-05,1,1,1,2,0.0,1,157
4a57ef8,2006-05-31,2006-05,1,2,2,4,0.0,1,174
eb74800,2006-05-31,2006-05,1,2,2,4,0.0,1,151
3c4e261,2006-05-31,2006-05,1,1,1,2,0.0,1,156
a0de8b3,2006-05-31,2006-05,1,2,2,4,0.0,1,156
192c726,2006-05-31,2006-05,1,2,2,4,0.0,1,178
45518a0,2006-05-31,2006-05,1,5,1,6,0.0,1,191
8623bd1,2006-05-31,2006-05,1,6,1,7,0.0,1,207
7098389,2006-05-31,2006-05,1,1,1,2,0.0,1,171
9030236,2006-05-31,2006-05,3,44,16,60,8.7917,1,181
ea59344,2006-05-31,2006-05,2,2,2,4,2.3219,1,188
2543d0a,2006-05-31,2006-05,2,21,1,22,4.4966,1,218
1bf991a,2006-05-31,2006-05,1,4,1,5,0.0,1,181
3daae59,2006-05-31,2006-05,5,26,12,38,7.9076,1,160
a846155,2006-05-31,2006-05,5,19,18,37,8.0355,1,200
02fcfe6,2006-05-31,2006-05,6,33,30,63,11.491,1,144
f10af2d,2006-06-01,2006-06,1,2,2,4,0.0,1,171
a2fceea,2006-06-01,2006-06,1,1,1,2,0.0,1,181
5099424,2006-06-01,2006-06,1,1,2,3,0.0,1,150
350c360,2006-06-01,2006-06,1,2,6,8,0.0,1,168
5c5d60a,2006-06-01,2006-06,1,4,0,4,0.0,1,167
5077f9c,2006-06-01,2006-06,2,33,1,34,4.6583,1,197
cb9cb20,2006-06-01,2006-06,2,29,0,29,4.3847,1,204
8ac9bb7,2006-06-01,2006-06,1,6,6,12,0.0,1,211
1ffa1a9,2006-06-01,2006-06,1,4,0,4,0.0,1,178
a371eb3,2006-06-01,2006-06,1,6,2,8,0.0,1,200
b4be0d2,2006-06-01,2006-06,1,2,2,4,0.0,1,257
56131d0,2006-06-01,2006-06,2,8,2,10,3.4594,1,186
8cd32bd,2006-06-01,2006-06,1,1,1,2,0.0,1,153
fa97224,2006-06-01,2006-06,3,19,20,39,6.101,1,215
dbcd2fe,2006-06-01,2006-06,2,16,4,20,3.8709,1,246
26b61aa,2006-06-01,2006-06,4,40,2,42,8.2568,1,247
9ac29dd,2006-06-02,2006-06,0,0,0,0,0.0,1,180
8b38cff,2006-06-02,2006-06,1,3,3,6,0.0,1,198
fe4139d,2006-06-02,2006-06,1,1,0,1,0.0,1,199
1717b94,2006-06-02,2006-06,1,20,0,20,0.0,1,175
ab2fb16,2006-06-02,2006-06,3,66,6,72,8.5211,1,237
927d4fb,2006-06-02,2006-06,1,9,7,16,0.0,1,250
bd5b350,2006-06-02,2006-06,1,31,18,49,0.0,1,208
16a07fe,2006-06-02,2006-06,1,5,1,6,0.0,1,249
1225454,2006-06-02,2006-06,1,6,0,6,0.0,1,154
5f2b40d,2006-06-02,2006-06,1,1,1,2,0.0,1,162
c18dc3d,2006-06-02,2006-06,1,5,0,5,0.0,1,193
b82ac71,2006-06-02,2006-06,1,5,1,6,0.0,1,187
cdee1fc,2006-06-02,2006-06,1,66,67,133,0.0,1,140
cfc546f,2006-06-02,2006-06,2,5,3,8,3.1699,1,196
06edf11,2006-06-02,2006-06,1,4,4,8,0.0,1,202
688cd55,2006-06-02,2006-06,1,5,2,7,0.0,1,224
674773b,2006-06-02,2006-06,1,8,8,16,0.0,1,161
88d215f,2006-06-02,2006-06,1,3,1,4,0.0,1,218
9b86db9,2006-06-03,2006-06,11,92,44,136,17.4727,1,213
fc2a02f,2006-06-03,2006-06,2,27,5,32,3.823,1,197
142e59b,2006-06-03,2006-06,1,5,5,10,0.0,1,152
168429d,2006-06-03,2006-06,10,31,1,32,15.5968,1,195
55e453a,2006-06-03,2006-06,1,7,0,7,0.0,1,169
a5b7c29,2006-06-04,2006-06,28,341,336,677,40.1879,1,265
fb537e1,2006-06-04,2006-06,3,125,0,125,10.5607,1,226
b8fd9a4,2006-06-04,2006-06,2,34,6,39,5.0123,1,195
b5adf70,2006-06-04,2006-06,1,1,1,2,0.0,1,180
066dac1,2006-06-05,2006-06,1,2,2,4,0.0,1,278
643c7b2,2006-06-05,2006-06,1,2,1,3,0.0,1,178
55b6559,2006-06-05,2006-06,1,9,5,14,0.0,1,267
42a3442,2006-06-05,2006-06,1,1,1,2,0.0,1,129
6cd0125,2006-06-05,2006-06,1,1,1,2,0.0,1,146
afe55af,2006-06-05,2006-06,1,1,1,2,0.0,1,133
6dfea73,2006-06-06,2006-06,2,21,14,35,4.6429,1,197
0909c97,2006-06-06,2006-06,1,1,0,1,0.0,1,146
86d585a,2006-06-06,2006-06,1,0,1,1,0.0,1,196
05b1a70,2006-06-06,2006-06,1,2,2,4,0.0,1,151
7e88ec5,2006-06-06,2006-06,6,24,3,27,11.6568,1,205
b3a6348,2006-06-07,2006-06,4,119,0,119,10.9554,1,131
448bece,2006-06-07,2006-06,1,3,2,5,0.0,1,179
f3f002b,2006-06-07,2006-06,2,10,3,13,3.3904,1,171
1926428,2006-06-07,2006-06,1,1,0,1,0.0,1,207
d028f89,2006-06-07,2006-06,1,14,3,17,0.0,1,177
3db34ce,2006-06-07,2006-06,3,5,3,8,4.9491,1,195
b78b1b9,2006-06-07,2006-06,1,3,3,6,0.0,1,190
0b92bd1,2006-06-07,2006-06,1,0,4,4,0.0,1,166
22da62f,2006-06-07,2006-06,1,2,0,2,0.0,1,311
a1c9c52,2006-06-07,2006-06,1,10,0,10,0.0,1,155
ff46367,2006-06-07,2006-06,1,1,0,1,0.0,1,127
58ab678,2006-06-07,2006-06,1,1,1,2,0.0,1,154
89920e0,2006-06-08,2006-06,2,23,5,28,4.6958,1,152
64ebd1d,2006-06-08,2006-06,1,18,1,19,0.0,1,159
14c159d,2006-06-08,2006-06,1,2,2,4,0.0,1,175
e5cd46d,2006-06-08,2006-06,3,132,28,160,10.6935,1,225
3aa6b05,2006-06-08,2006-06,1,2,0,2,0.0,1,214
a88e0ec,2006-06-08,2006-06,1,3,2,5,0.0,1,193
0f0560a,2006-06-08,2006-06,1,11,3,14,0.0,1,169
5edd133,2006-06-08,2006-06,3,23,16,39,6.1427,1,216
2abfd5d,2006-06-08,2006-06,33,63,64,127,31.0084,1,204
29f55c8,2006-06-08,2006-06,2,5,5,10,2.4975,1,176
7e2b888,2006-06-08,2006-06,7,24,0,24,12.7706,1,179
4fc6e51,2006-06-08,2006-06,1,4,0,4,0.0,1,163
bff39bf,2006-06-11,2006-06,1,6,0,6,0.0,1,209
686c5a2,2006-06-12,2006-06,2,5,2,7,2.9557,1,219
395cc62,2006-06-12,2006-06,1,611,607,1218,0.0,1,140
ece252e,2006-06-12,2006-06,1,3,3,6,0.0,1,154
4fcb72d,2006-06-12,2006-06,7,89,18,107,15.0015,1,136
15437d7,2006-06-12,2006-06,1,3,1,4,0.0,1,145
efcb591,2006-06-13,2006-06,1,2,0,2,0.0,1,193
93974e0,2006-06-13,2006-06,1,1,1,2,0.0,1,216
97fedcc,2006-06-14,2006-06,3,16,14,30,6.3062,1,258
ed1dcbf,2006-06-14,2006-06,1,9,9,18,0.0,1,183
d5377fc,2006-06-14,2006-06,1,6,0,6,0.0,1,177
7bd3111,2006-06-14,2006-06,0,0,0,0,0.0,1,170
8938d5e,2006-06-14,2006-06,1,1,1,2,0.0,1,178
28e6437,2006-06-15,2006-06,2,3,2,5,2.5099,1,219
062bae3,2006-06-15,2006-06,1,6,2,8,0.0,1,202
cc56d65,2006-06-16,2006-06,1,6,8,14,0.0,1,208
174e334,2006-06-16,2006-06,1,10,4,14,0.0,1,180
bca5327,2006-06-16,2006-06,4,395,24,419,11.5355,1,300
72307a6,2006-06-16,2006-06,1,1,1,2,0.0,1,146
d599052,2006-06-16,2006-06,2,42,19,61,1.2396,1,453
4540a85,2006-06-17,2006-06,1,4,9,13,0.0,1,250
75a8a32,2006-06-18,2006-06,4,15,2,17,7.103,1,176
b7d5bc6,2006-06-18,2006-06,1,5,2,7,0.0,1,203
c8f1d0a,2006-06-18,2006-06,1,1,1,2,0.0,1,229
c256dcd,2006-06-18,2006-06,1,1,1,2,0.0,1,174
c0ea328,2006-06-19,2006-06,1,3,0,3,0.0,1,206
a93b1f7,2006-06-19,2006-06,3,40,0,40,3.0484,1,242
214d88c,2006-06-19,2006-06,2,10,0,10,3.3589,1,176
1fc3b32,2006-06-19,2006-06,2,18,0,18,3.9009,1,194
271083c,2006-06-19,2006-06,1,2,1,3,0.0,1,219
c6dc708,2006-06-19,2006-06,1,13,0,13,0.0,1,206
2da4c41,2006-06-19,2006-06,2,24,2,26,1.8603,1,258
3213f84,2006-06-19,2006-06,2,1555,1471,3026,0.1309,1,143
9496c2b,2006-06-19,2006-06,1,164,135,299,0.0,1,142
1a1b1aa,2006-06-19,2006-06,1,29,47,76,0.0,1,143
ed6d728,2006-06-19,2006-06,1,7,7,14,0.0,1,157
a8a133c,2006-06-20,2006-06,2,4,2,6,2.578,1,237
5bd6b32,2006-06-20,2006-06,1,33,10,43,0.0,1,155
b10149b,2006-06-20,2006-06,1,1,1,2,0.0,1,138
15cbc67,2006-06-20,2006-06,1,1,1,2,0.0,1,227
496d651,2006-06-20,2006-06,1,1,1,2,0.0,1,163
551a027,2006-06-20,2006-06,2,2,1,3,1.8366,1,248
a09682f,2006-06-20,2006-06,1,6,6,12,0.0,1,247
136752c,2006-06-20,2006-06,4,22,2,24,7.1838,1,149
6b730e1,2006-06-20,2006-06,1,2,0,2,0.0,1,204
7aec348,2006-06-20,2006-06,1,5,3,8,0.0,1,258
b2e5c4e,2006-06-20,2006-06,2,35,3,38,3.3258,1,190
f2aab5b,2006-06-20,2006-06,1,2,2,4,0.0,1,194
f67b629,2006-06-20,2006-06,1,2,2,4,0.0,1,149
b93de6a,2006-06-20,2006-06,1,1,1,2,0.0,1,158
37addba,2006-06-20,2006-06,7,10,11,21,12.0254,1,198
fb1c01b,2006-06-20,2006-06,1,3,5,8,0.0,1,203
a4b1182,2006-06-20,2006-06,1,5,10,15,0.0,1,215
32228d2,2006-06-20,2006-06,4,212,0,212,8.5178,1,196
76448d0,2006-06-20,2006-06,1,262,0,262,0.0,1,169
a513fcb,2006-06-20,2006-06,2,54,9,63,5.8674,1,231
3e97535,2006-06-20,2006-06,4,28,4,32,9.4812,1,209
92571b0,2006-06-20,2006-06,2,5,9,14,1.4504,1,297
dc4f726,2006-06-20,2006-06,1,3,3,6,0.0,1,171
5f47161,2006-06-20,2006-06,1,1,0,1,0.0,1,176
0e92f70,2006-06-20,2006-06,1,6,6,12,0.0,1,215
ba22f55,2006-06-21,2006-06,1,10,2,12,0.0,1,279
b70a687,2006-06-21,2006-06,1,1,1,2,0.0,1,204
c4fa8a1,2006-06-21,2006-06,1,13,0,13,0.0,1,208
239adf8,2006-06-21,2006-06,4,60,4,64,10.9642,1,257
ae1234f,2006-06-21,2006-06,2,7,2,9,2.5386,1,216
3465a4f,2006-06-21,2006-06,1,16,2,18,0.0,1,193
68cfd44,2006-06-21,2006-06,1,4,4,8,0.0,1,201
a159f66,2006-06-21,2006-06,1,0,13,13,0.0,1,165
a490d6b,2006-06-21,2006-06,2,4,3,7,2.9557,1,169
d8acac9,2006-06-22,2006-06,1,1,1,2,0.0,1,141
10229c4,2006-06-22,2006-06,1,2,2,4,0.0,1,223
bc2d8cd,2006-06-22,2006-06,1,16,12,28,0.0,1,201
0d4b5b9,2006-06-23,2006-06,5,82,20,102,11.8617,1,430
6cbdbff,2006-06-23,2006-06,1,3,0,3,0.0,1,169
dc47330,2006-06-23,2006-06,2,29,3,32,3.823,1,228
23c24fc,2006-06-25,2006-06,3,25,9,34,7.2793,1,446
fd702fe,2006-06-25,2006-06,1,12,0,12,0.0,1,423
2837455,2006-06-26,2006-06,2,7,5,12,3.3981,1,155
2211edd,2006-06-26,2006-06,1,51,19,70,0.0,1,160
25ffce4,2006-06-26,2006-06,1,2,2,4,0.0,1,181
db366b4,2006-06-26,2006-06,1,2,2,4,0.0,1,260
b5a8169,2006-06-26,2006-06,1,107,0,107,0.0,1,149
e19112b,2006-06-26,2006-06,2,242,160,402,4.2468,1,147
b410464,2006-06-26,2006-06,1,38,37,75,0.0,1,140
cb73fed,2006-06-26,2006-06,3,14,9,23,6.0749,1,149
d2b9523,2006-06-26,2006-06,1,10,0,10,0.0,1,150
919df8b,2006-06-26,2006-06,2,6,3,9,1.6718,1,202
6dc7193,2006-06-26,2006-06,1,14,2,16,0.0,1,181
e923ed2,2006-06-26,2006-06,2,23,7,30,4.9383,1,208
2adbe11,2006-06-27,2006-06,3,109,52,161,6.6773,1,431
4856296,2006-06-27,2006-06,4,37,2,39,9.7271,1,185
5d7af7b,2006-06-28,2006-06,1,1,1,2,0.0,1,193
54e5b9a,2006-06-28,2006-06,1,4,4,8,0.0,1,172
