hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
7991111,2019-07-10,2019-07,6,76,3,79,10.3388,1,272
ed66879,2019-07-10,2019-07,2,41,22,63,5.5098,1,158
00d4e6f,2019-07-10,2019-07,67,453,254,707,28.781,1,33
a9c6ab0,2019-07-07,2019-07,2,40,0,40,2.059,1,334
52545e7,2019-07-10,2019-07,3,33,0,33,5.4171,1,76
8dd5877,2019-07-11,2019-07,1,5,0,5,0.0,1,44
8c5f990,2019-07-10,2019-07,3,28,1,29,5.0793,1,94
7a42cfc,2019-07-11,2019-07,3,4,2,6,4.4496,1,191
402e6d2,2019-07-11,2019-07,2,15,0,15,3.9872,1,95
70c2b90,2019-07-12,2019-07,1,4,5,9,0.0,1,76
858cfd7,2019-07-13,2019-07,1,12,11,23,0.0,1,71
c1b94e3,2019-07-13,2019-07,1,6,4,10,0.0,1,68
e47b829,2019-07-14,2019-07,2,34,2,36,2.1558,1,128
fa65b90,2019-07-16,2019-07,1,2,2,4,0.0,1,66
ad4e83a,2019-07-16,2019-07,1,1,1,2,0.0,1,65
cf79f92,2019-07-16,2019-07,1,3,9,12,0.0,1,44
7174cf0,2019-07-12,2019-07,3,53,8,61,7.6416,1,49
a341728,2019-07-12,2019-07,9,589,4,593,20.0154,1,196
230d75f,2019-07-18,2019-07,1,6,5,11,0.0,1,86
7f612ed,2019-07-18,2019-07,1,1,8,9,0.0,1,93
1fc2c70,2019-07-14,2019-07,8,66,7,73,15.9325,1,69
a2e1c17,2019-07-19,2019-07,1,7,0,7,0.0,1,78
fc1182a,2019-07-19,2019-07,1,6,0,6,0.0,1,118
9f11939,2019-07-20,2019-07,4,4,4,8,6.3399,1,40
842fd62,2019-07-20,2019-07,1,4,17,21,0.0,1,82
c6581a4,2019-06-24,2019-06,1,9,7,16,0.0,1,113
60dc957,2019-07-22,2019-07,1,0,5,5,0.0,1,200
2ff517c,2019-07-21,2019-07,3,18,0,18,5.7229,1,79
8d52a52,2019-07-23,2019-07,2,6,3,9,3.2923,1,61
8323691,2019-07-23,2019-07,1,1,1,2,0.0,1,44
d890535,2019-07-19,2019-07,6,28,4,32,12.6547,1,62
fed5e19,2019-07-24,2019-07,2,0,25,25,4.021,1,117
fc75694,2019-07-21,2019-07,4,19,4,23,8.1669,1,84
93ffa81,2019-07-23,2019-07,3,19,20,39,6.2752,1,98
5ed20b3,2019-07-23,2019-07,5,62,3,65,11.8483,1,182
f13147c,2019-07-25,2019-07,4,18,2,20,8.1556,1,47
1853383,2019-07-24,2019-07,2,43,2,45,5.3631,1,115
806ba19,2019-07-25,2019-07,2,18,15,33,4.9211,1,129
4b4e68a,2019-07-24,2019-07,2,5,2,7,2.5894,1,83
619c9a4,2019-07-26,2019-07,2,28,0,28,4.7862,1,73
4122d9d,2019-07-23,2019-07,5,37,4,41,12.1144,1,149
3c6d32e,2019-07-27,2019-07,3,18,0,18,5.3168,1,136
fe33fdc,2019-07-26,2019-07,1,14,4,18,0.0,1,74
68aeb90,2019-07-26,2019-07,1,31,0,31,0.0,1,79
c7bef16,2019-07-25,2019-07,3,19,12,31,7.2242,1,130
0509148,2019-02-15,2019-02,2,2,13,15,3.3466,1,70
421c4cd,2019-02-15,2019-02,1,1,6,7,0.0,1,149
b2aad9a,2019-07-30,2019-07,2,32,7,39,5.2587,1,82
e3fc9af,2019-07-30,2019-07,2,20,8,28,4.6958,1,75
69a30f6,2019-02-06,2019-02,2,7,9,16,2.2218,1,72
1692f69,2019-02-06,2019-02,1,3,3,6,0.0,1,73
c95d063,2019-02-15,2019-02,1,28,54,82,0.0,1,181
f618e03,2019-02-05,2019-02,3,13,1,14,5.3868,1,101
cb3c2da,2019-07-29,2019-07,1,4,3,7,0.0,1,56
5f24e71,2019-07-30,2019-07,4,39,4,43,7.459,1,71
eea0bf7,2019-07-31,2019-07,1,2,7,9,0.0,1,161
7f65974,2019-07-15,2019-07,6,67,8,75,14.5915,1,134
4b78420,2019-07-15,2019-07,5,55,2,57,11.7174,1,165
7deeabc,2019-07-22,2019-07,7,59,8,67,16.1393,1,200
76ed1c4,2019-07-19,2019-07,5,52,9,61,13.5997,1,141
8775078,2019-08-01,2019-08,1,13,0,13,0.0,1,53
9600f63,2019-08-01,2019-08,1,13,0,13,0.0,1,49
3a6a2f5,2019-08-01,2019-08,1,15,0,15,0.0,1,49
a5652eb,2019-08-01,2019-08,1,14,0,14,0.0,1,49
e468422,2019-07-31,2019-07,3,22,2,24,4.9284,1,150
ff111ea,2019-08-01,2019-08,2,21,1,22,1.9881,1,111
e8d0d2a,2019-08-01,2019-08,1,1,1,2,0.0,1,229
d14fa04,2019-08-02,2019-08,1,2,2,4,0.0,1,124
2466894,2019-08-02,2019-08,1,4,0,4,0.0,1,87
955b382,2019-08-01,2019-08,2,7,1,8,2.5717,1,112
194d1df,2019-07-26,2019-07,28,177,26,203,27.9229,1,44
4edad1d,2019-08-01,2019-08,3,26,9,35,6.4271,1,110
75f8264,2019-07-30,2019-07,1,2,1,3,0.0,1,70
4cf1f2f,2019-08-02,2019-08,1,8,13,21,0.0,1,70
1af469e,2019-08-02,2019-08,2,13,0,13,1.4896,1,35
0e02e49,2019-08-02,2019-08,1,22,0,22,0.0,1,92
05964b2,2019-08-01,2019-08,1,2,2,4,0.0,1,251
c507536,2019-08-05,2019-08,4,6,51,57,8.7008,1,84
052388a,2019-08-05,2019-08,4,54,4,58,7.9205,1,50
65e8694,2019-08-06,2019-08,10,11,11,22,14.8265,1,58
8d35190,2019-08-03,2019-08,5,80,7,87,8.1436,1,132
5b57798,2019-08-08,2019-08,1,0,3,3,0.0,1,327
514efa3,2019-08-09,2019-08,1,2,2,4,0.0,1,49
503f60f,2019-08-09,2019-08,2,10,3,13,3.7911,1,85
af08a54,2019-08-11,2019-08,2,19,0,19,1.2857,1,59
c1b26c7,2019-08-10,2019-08,1,2,2,4,0.0,1,142
73ac9e3,2019-08-09,2019-08,4,13,12,25,8.9434,1,94
2fb872e,2019-08-11,2019-08,1,31,33,64,0.0,1,63
8b3e1b6,2019-08-10,2019-08,6,67,26,93,15.9508,1,159
088a6fa,2019-08-09,2019-08,1,2,2,4,0.0,1,166
f7e9db1,2019-08-11,2019-08,1,10,0,10,0.0,1,50
d7673d9,2019-08-12,2019-08,1,7,7,14,0.0,1,173
4f7328c,2019-08-12,2019-08,3,4,4,8,4.7549,1,25
fff5186,2019-08-09,2019-08,3,16,8,24,6.6333,1,172
efa1908,2019-08-11,2019-08,4,40,7,47,7.7906,1,485
c19ad2d,2019-08-13,2019-08,2,21,2,23,1.9542,1,165
88c0b90,2019-08-10,2019-08,2,23,1,24,4.5504,1,48
eed2e74,2019-08-10,2019-08,4,24,7,31,9.5873,1,133
0b8d911,2019-08-14,2019-08,1,3,3,6,0.0,1,44
1f8382d,2019-08-14,2019-08,8,65,2,67,15.7725,1,219
0003567,2019-08-15,2019-08,5,88,5,93,10.6071,1,225
8289fc5,2019-08-15,2019-08,2,38,4,42,5.1022,1,75
8a281aa,2019-08-07,2019-08,2,20,4,24,4.6439,1,74
7da6a28,2019-08-14,2019-08,3,20,9,29,7.7171,1,62
6805c0f,2019-08-14,2019-08,4,23,5,28,8.627,1,89
7203efb,2019-08-17,2019-08,2,3,0,3,1.8366,1,70
8b4a43d,2019-08-15,2019-08,2,21,5,26,4.7346,1,302
0468159,2019-08-02,2019-08,4,13,2,15,6.8223,1,67
af69842,2019-08-18,2019-08,2,11,0,11,3.5636,1,87
d1c2e6d,2019-08-18,2019-08,5,14,4,18,7.317,1,61
ac34fcc,2019-08-19,2019-08,2,2,2,4,2.3219,1,46
49aeabb,2019-08-19,2019-08,3,9,8,17,4.8353,1,56
10528a8,2019-08-19,2019-08,1,0,5,5,0.0,1,281
e9f74f5,2019-08-19,2019-08,1,17,17,34,0.0,1,87
85458e9,2019-08-17,2019-08,3,24,1,25,7.3022,1,99
b10d322,2019-07-25,2019-07,3,151,153,304,8.6697,1,126
cece802,2019-08-20,2019-08,1,1,1,2,0.0,1,39
22394bd,2019-08-20,2019-08,2,8,0,8,3.0255,1,54
1e429df,2019-08-20,2019-08,1,3,3,6,0.0,1,67
9a88e43,2019-08-21,2019-08,4,5,7,12,6.633,1,197
85ac838,2019-07-25,2019-07,10,275,11,286,17.7068,1,183
5e2e57a,2019-08-21,2019-08,1,4,0,4,0.0,1,27
6b16c91,2019-08-17,2019-08,4,29,9,38,9.1964,1,60
5b4c6b5,2019-08-22,2019-08,2,35,1,36,5.1978,1,71
33b9b23,2019-08-23,2019-08,1,1,1,2,0.0,1,40
b1f6694,2019-08-22,2019-08,1,15,20,35,0.0,1,49
521308e,2019-08-22,2019-08,2,27,1,28,3.6415,1,89
7bd9633,2019-08-23,2019-08,5,5,5,10,8.0326,1,40
9386586,2019-08-23,2019-08,13,42,42,84,20.4941,1,56
06372a8,2019-05-24,2019-05,5,423,190,613,2.4789,1,48
92c72b6,2019-08-23,2019-08,1,3,3,6,0.0,1,85
bb9e82f,2019-08-17,2019-08,5,45,1,46,8.4288,1,215
6b402b2,2019-08-26,2019-08,1,1,1,2,0.0,1,54
d0861fc,2019-08-25,2019-08,1,1,1,2,0.0,1,62
579909a,2019-08-26,2019-08,3,16,1,17,5.0917,1,242
5dac63b,2019-08-26,2019-08,1,22,14,36,0.0,1,62
03dbdfd,2019-07-31,2019-07,6,175,15,190,15.0914,1,65
691def1,2019-08-27,2019-08,2,40,0,40,2.9122,1,194
8f68608,2019-08-22,2019-08,3,15,0,15,2.7994,1,79
dba7499,2019-08-27,2019-08,1,3,0,3,0.0,1,59
29adcd2,2019-08-27,2019-08,1,20,12,32,0.0,1,180
1e6b9e2,2019-08-28,2019-08,1,1,1,2,0.0,1,170
a44d80f,2019-08-28,2019-08,3,14,11,25,6.0662,1,636
c7f6564,2019-08-29,2019-08,1,2,0,2,0.0,1,79
069bee7,2019-08-29,2019-08,1,1,1,2,0.0,1,94
d275fd0,2019-08-29,2019-08,2,10,12,22,4.4966,1,147
57b9604,2019-08-29,2019-08,1,12,8,20,0.0,1,37
b5a5c92,2019-06-14,2019-06,4,25,8,33,8.6989,1,70
fa7ffc6,2019-08-29,2019-08,1,2,2,4,0.0,1,48
0545781,2019-08-29,2019-08,4,31,11,42,10.0408,1,76
03fa846,2019-08-29,2019-08,2,16,10,26,2.9451,1,180
6201141,2019-08-31,2019-08,2,4,0,4,2.3219,1,128
3f8ee58,2019-08-31,2019-08,1,1,1,2,0.0,1,99
47f49ad,2019-09-02,2019-09,3,3,3,6,4.4496,1,51
999891b,2019-09-02,2019-09,1,7,8,15,0.0,1,320
600628f,2019-09-01,2019-09,2,1,5,6,2.578,1,519
13a8884,2019-09-01,2019-09,2,14,4,18,3.2463,1,257
4f61810,2019-08-14,2019-08,6,80,25,105,13.9951,1,75
003bb34,2019-07-24,2019-07,1,9,2,11,0.0,1,74
5931d2e,2019-09-03,2019-09,2,18,1,19,3.5936,1,89
0d4529d,2019-09-04,2019-09,2,13,0,13,1.4896,1,35
3c6a4fd,2019-09-04,2019-09,3,3,3,6,4.4496,1,44
25706d7,2019-02-24,2019-02,5,53,4,57,12.4091,1,80
72ebe85,2018-12-31,2018-12,11,554,4,558,21.7115,1,615
b93d786,2019-09-05,2019-09,1,1,0,1,0.0,1,102
e2c6a08,2019-09-04,2019-09,5,40,13,53,10.1795,1,69
ed2d411,2019-09-05,2019-09,1,6,0,6,0.0,1,110
053ff7e,2019-09-05,2019-09,1,1,1,2,0.0,1,68
350123f,2019-09-05,2019-09,1,3,3,6,0.0,1,85
6c379f1,2019-09-05,2019-09,3,31,1,32,7.9673,1,88
addabc4,2019-09-06,2019-09,1,1,2,3,0.0,1,151
4a954cf,2019-06-17,2019-06,149,1101,1157,2258,74.1922,1,755
5495ea3,2019-09-08,2019-09,9,415,406,821,23.4934,1,28
05d0eca,2019-09-07,2019-09,9,32,16,48,16.5751,1,64
fee75d2,2019-09-09,2019-09,2,5,2,7,2.9557,1,183
b625195,2019-09-04,2019-09,3,45,0,45,6.5589,1,82
736e7d4,2019-07-24,2019-07,1,1,1,2,0.0,1,81
7254f11,2019-07-24,2019-07,16,209,89,298,28.6681,1,186
fc62e16,2019-03-24,2019-03,1,4,4,8,0.0,1,68
1edbb6c,2019-09-02,2019-09,1,27,13,39,0.0,1,66
406dba0,2019-03-21,2019-03,10,256,5,261,20.7327,1,114
10d5e43,2019-09-09,2019-09,1,48,0,48,0.0,1,65
b1d37fe,2019-07-29,2019-07,4,48,1,49,9.3948,1,131
a624803,2019-09-10,2019-09,1,7,92,99,0.0,1,116
34decde,2019-09-08,2019-09,3,11,13,24,6.5276,1,251
513f137,2019-09-10,2019-09,1,126,21,147,0.0,1,39
0f2f517,2019-09-05,2019-09,2,3,3,6,2.578,1,44
3279682,2019-09-05,2019-09,3,241,1,242,2.042,1,33
416c584,2019-09-05,2019-09,34,0,221,221,36.5317,1,49
b47bb4c,2019-09-05,2019-09,7,5,73,77,16.1521,1,64
3d71646,2019-09-05,2019-09,10,6,93,98,15.3687,1,70
cb2be9d,2019-09-06,2019-09,4,3,69,72,9.5849,1,82
81993b4,2019-09-06,2019-09,3,3,19,22,6.0707,1,72
f1894ba,2019-09-06,2019-09,4,3,178,180,11.6839,1,73
b61ea56,2019-09-07,2019-09,6,9,146,155,13.6975,1,107
d17be88,2019-09-07,2019-09,3,4,65,69,6.2661,1,139
0ddb4eb,2019-09-07,2019-09,7,7,54,61,15.2859,1,89
9a2a12d,2019-09-07,2019-09,3,5,8,13,5.896,1,45
b616908,2019-09-11,2019-09,1,10,8,18,0.0,1,58
241deed,2019-08-22,2019-08,2,52,3,55,3.9725,1,209
937ddaf,2019-09-11,2019-09,1,2,2,4,0.0,1,94
c8250ef,2019-09-11,2019-09,1,18,0,18,0.0,1,151
4b63d45,2019-09-12,2019-09,1,14,0,14,0.0,1,43
b5db65c,2019-09-12,2019-09,3,6,5,11,5.1458,1,55
ea25bdc,2019-09-12,2019-09,1,3,0,3,0.0,1,107
1c66767,2019-09-13,2019-09,2,89,63,152,0.7335,1,79
4056558,2019-09-13,2019-09,1,3,3,6,0.0,1,37
b8dff52,2019-09-08,2019-09,2,15,1,16,3.3161,1,59
bd7e0f8,2019-09-16,2019-09,3,26,0,26,6.2494,1,48
6c3dfba,2019-09-15,2019-09,7,27,6,33,13.3901,1,264
4407798,2019-09-14,2019-09,2,10,2,12,3.6259,1,96
b9db423,2019-08-29,2019-08,2,28,4,32,4.9157,1,70
733dbb2,2019-09-16,2019-09,1,74,0,74,0.0,1,58
faf4b98,2019-09-16,2019-09,2,46,18,64,6.0181,1,77
b1d6b35,2019-09-17,2019-09,2,4,1,5,1.8662,1,254
6c9778a,2019-09-17,2019-09,2,5,1,6,2.578,1,206
5cb3ed1,2019-09-11,2019-09,3,26,10,36,7.6014,1,191
bed4a15,2019-09-18,2019-09,1,28,0,28,0.0,1,99
bae05bc,2019-09-18,2019-09,1,10,3,13,0.0,1,141
3346b78,2019-09-19,2019-09,1,4,3,7,0.0,1,211
0719edc,2019-09-19,2019-09,3,17,3,20,5.0123,1,275
226ebb1,2019-08-23,2019-08,8,178,27,205,18.168,1,120
45304e4,2019-09-20,2019-09,1,10,0,10,0.0,1,73
9d5a487,2019-09-21,2019-09,1,1,1,2,0.0,1,49
28e769d,2019-09-23,2019-09,1,3,3,6,0.0,1,36
485f65b,2019-09-19,2019-09,1,71,1,72,0.0,1,95
343afa7,2019-09-19,2019-09,1,7,0,7,0.0,1,86
d9881a0,2018-11-12,2018-11,2,94,2,96,6.5668,1,271
f97bbad,2019-08-30,2019-08,2,24,4,28,4.858,1,131
e8ad265,2019-09-16,2019-09,1,5,0,5,0.0,1,83
37f8f29,2019-09-23,2019-09,2,12,0,12,3.6259,1,116
d71497b,2019-09-24,2019-09,2,12,7,19,4.3133,1,59
b31e638,2019-09-14,2019-09,6,39,24,63,9.7117,1,83
0110436,2019-09-24,2019-09,5,3,27,30,7.0178,1,151
3f14171,2019-09-24,2019-09,1,1,1,2,0.0,1,118
bc46e38,2019-09-24,2019-09,1,1,1,2,0.0,1,67
aad46ee,2019-09-24,2019-09,1,1,0,1,0.0,1,79
129583a,2019-07-18,2019-07,14,32,38,70,21.4464,1,428
ff5dfbc,2019-09-25,2019-09,1,2,2,4,0.0,1,55
566fca1,2019-09-25,2019-09,1,6,0,6,0.0,1,134
580e644,2019-09-25,2019-09,2,24,1,25,3.3934,1,140
c574bec,2018-12-05,2018-12,5,99,2,101,11.6844,1,194
2fd610e,2019-09-26,2019-09,1,1,1,2,0.0,1,138
c2678e4,2019-09-26,2019-09,1,8,5,13,0.0,1,69
c794462,2019-09-26,2019-09,2,22,0,22,1.9881,1,107
95a1157,2019-09-27,2019-09,2,17,1,18,3.9009,1,129
abba563,2019-09-27,2019-09,1,6,0,6,0.0,1,79
45554fd,2019-09-26,2019-09,2,26,2,28,2.8743,1,52
fa8fe09,2019-09-26,2019-09,2,7,1,8,3.0255,1,87
e02f67e,2019-09-27,2019-09,1,4,2,6,0.0,1,67
f0adf3b,2019-09-24,2019-09,2,37,16,53,3.2406,1,77
7cbd25a,2019-09-30,2019-09,1,12,2,14,0.0,1,54
7b5f8ac,2019-09-28,2019-09,2,24,11,35,4.4623,1,187
3826aed,2019-10-01,2019-10,3,3,3,6,4.4496,1,51
e1c1eaf,2019-10-01,2019-10,2,13,0,13,1.4896,1,35
dc890be,2019-10-01,2019-10,2,12,0,12,2.4054,1,257
67e7dff,2019-10-01,2019-10,1,2,2,4,0.0,1,45
0d4b40f,2019-10-01,2019-10,1,14,0,14,0.0,1,48
6475e63,2019-10-01,2019-10,1,6,0,6,0.0,1,49
54ea290,2019-09-02,2019-09,20,71,33,104,26.1229,1,369
84322a2,2019-10-02,2019-10,3,26,0,26,6.2494,1,48
1759540,2019-09-20,2019-09,4,25,2,27,9.0925,1,43
e1aa932,2019-10-02,2019-10,1,1,1,2,0.0,1,58
8ed6788,2019-10-01,2019-10,11,152,30,182,19.2302,1,83
7b3c06c,2019-09-30,2019-09,1,10,9,19,0.0,1,58
02ba48b,2019-10-02,2019-10,1,1,2,3,0.0,1,62
9446950,2019-10-02,2019-10,1,4,0,4,0.0,1,86
f7eb9fb,2019-09-26,2019-09,2,10,0,10,1.6225,1,58
f1d4a54,2019-09-26,2019-09,1,2,2,4,0.0,1,70
103a6f4,2019-09-11,2019-09,6,9,9,18,10.2774,1,73
d3030de,2019-10-02,2019-10,1,20,16,36,0.0,1,93
6452112,2019-10-02,2019-10,2,12,1,13,2.3582,1,77
f4ac9ae,2019-10-03,2019-10,1,2,1,3,0.0,1,92
9dca904,2019-10-03,2019-10,1,11,0,11,0.0,1,81
f52022a,2019-10-03,2019-10,1,15,13,28,0.0,1,57
e3f647f,2019-09-29,2019-09,1,6,0,6,0.0,1,115
06909fe,2019-10-04,2019-10,1,15,0,15,0.0,1,66
a28d1b3,2019-10-08,2019-10,2,12,0,12,1.5313,1,79
dafdfd6,2019-06-05,2019-06,2,40,0,40,3.2673,1,76
04ac9b4,2019-10-08,2019-10,1,6,4,10,0.0,1,269
832aa08,2019-10-06,2019-10,1,9,10,19,0.0,1,39
44522d1,2019-10-06,2019-10,1,40,37,77,0.0,1,76
26c66f4,2019-10-07,2019-10,3,51,35,86,5.1629,1,248
94eae4e,2019-10-09,2019-10,1,5,4,9,0.0,1,77
8b10357,2019-10-09,2019-10,1,5,4,9,0.0,1,78
b0e92fb,2019-09-26,2019-09,1,2,1,3,0.0,1,217
0b7378d,2019-10-08,2019-10,1,6,0,6,0.0,1,99
02c63b8,2019-10-09,2019-10,2,3,0,3,1.8366,1,123
b39c39e,2019-09-27,2019-09,1,2,2,3,0.0,1,61
06e087c,2019-10-09,2019-10,1,7,0,7,0.0,1,167
5d9cf79,2019-10-09,2019-10,1,14,0,14,0.0,1,55
3cd3beb,2019-03-28,2019-03,4,32,7,39,9.7568,1,90
ee6b171,2019-10-09,2019-10,3,11,1,12,5.3995,1,97
9facc90,2019-10-10,2019-10,1,5,1,6,0.0,1,91
2a6f45e,2019-10-10,2019-10,1,2,2,4,0.0,1,37
ed112fa,2019-09-26,2019-09,5,43,8,51,8.6726,1,173
e1ae2b0,2019-10-11,2019-10,1,6,5,11,0.0,1,93
6a75cea,2019-10-10,2019-10,2,17,4,21,4.3936,1,80
7d1bf29,2019-10-01,2019-10,5,39,5,44,9.3616,1,147
a12f9cd,2019-10-11,2019-10,1,4,0,4,0.0,1,62
e7cdb0c,2019-03-13,2019-03,2,21,0,21,2.0233,1,125
d232fd7,2019-09-10,2019-09,1,5,2,7,0.0,1,82
2839659,2019-10-13,2019-10,2,28,0,28,2.8743,1,200
05186c0,2019-10-14,2019-10,1,49,47,96,0.0,1,65
06d34aa,2019-10-14,2019-10,4,53,5,58,10.3787,1,171
35396a7,2019-10-14,2019-10,1,6,8,14,0.0,1,218
90abdba,2019-10-04,2019-10,1,6,0,6,0.0,1,61
dee687e,2019-10-12,2019-10,1,15,3,18,0.0,1,73
1de9a92,2019-10-15,2019-10,2,10,1,11,2.4523,1,87
adfd920,2019-10-15,2019-10,1,7,7,14,0.0,1,233
4a849b6,2019-10-15,2019-10,2,2,1,3,1.8366,1,90
1877ec1,2019-10-15,2019-10,0,0,0,0,0.0,1,60
5becb36,2019-10-16,2019-10,1,1,1,2,0.0,1,105
440603a,2019-10-16,2019-10,2,10,6,16,3.3161,1,74
1c5ec22,2019-10-16,2019-10,2,66,50,116,6.4883,1,62
187a646,2019-10-16,2019-10,3,8,2,10,4.7427,1,49
6f82df6,2019-10-17,2019-10,9,40,38,78,13.9858,1,82
ef4beaf,2019-09-28,2019-09,2,64,2,66,5.128,1,122
bebf61d,2019-10-17,2019-10,4,8,7,15,7.225,1,35
3a8af29,2019-10-17,2019-10,5,26,10,36,9.9991,1,60
3ca9df5,2019-10-18,2019-10,1,1,1,2,0.0,1,43
dc8cd2f,2019-10-18,2019-10,1,90,0,90,0.0,1,51
2f72480,2019-10-20,2019-10,1,2,2,4,0.0,1,54
3117403,2019-10-11,2019-10,6,59,1,60,13.0604,1,70
3120490,2019-10-18,2019-10,8,56,55,111,15.0306,1,79
09578f6,2019-10-01,2019-10,2,11,1,12,3.0021,1,140
70d8146,2019-10-18,2019-10,1,1,1,2,0.0,1,177
681f7e2,2019-10-15,2019-10,5,64,4,68,9.3403,1,247
af8dbbe,2019-10-21,2019-10,1,1,1,2,0.0,1,34
6c23b43,2019-10-22,2019-10,1,1,1,2,0.0,1,52
909c59f,2019-10-22,2019-10,1,1,1,2,0.0,1,55
2847d2c,2019-10-22,2019-10,1,6,1,7,0.0,1,106
d4e7679,2019-10-23,2019-10,3,31,0,31,7.9174,1,36
0315c18,2019-10-22,2019-10,4,6,10,16,7.6961,1,75
f3855a8,2019-10-23,2019-10,1,23,0,23,0.0,1,64
bc94e3c,2018-11-03,2018-11,3,54,2,56,7.3336,1,82
a5c5ae7,2019-10-22,2019-10,1,1,1,2,0.0,1,62
6e9189c,2019-10-22,2019-10,2,6,0,6,2.578,1,86
e10ebf4,2019-10-23,2019-10,2,2,2,4,2.3219,1,109
25903e4,2019-10-23,2019-10,2,2,7,9,2.5386,1,74
2a54ce7,2019-10-23,2019-10,1,2,0,2,0.0,1,68
fa5f329,2019-10-23,2019-10,4,38,5,43,7.4773,1,99
e83c300,2019-10-24,2019-10,2,7,0,7,2.5894,1,116
e645f27,2019-10-24,2019-10,1,4,1,5,0.0,1,65
7acef09,2019-10-17,2019-10,5,54,49,103,12.8158,1,370
37f02c4,2019-10-24,2019-10,2,2,1,3,1.8366,1,59
7429613,2019-10-21,2019-10,5,25,6,31,10.3133,1,84
55df175,2019-10-21,2019-10,5,40,8,48,11.8347,1,99
cabf1fe,2019-10-24,2019-10,1,6,6,12,0.0,1,71
05c3ef2,2019-10-25,2019-10,1,2,4,6,0.0,1,78
fc2b1cc,2019-10-25,2019-10,1,5,0,5,0.0,1,93
dbcd7b0,2019-10-23,2019-10,2,13,1,14,3.8492,1,243
daa9415,2019-10-25,2019-10,1,1,1,2,0.0,1,68
6ea3aad,2019-10-24,2019-10,2,110,85,195,3.6328,1,108
24e540f,2019-10-24,2019-10,9,327,27,354,20.0323,1,83
6bbf9a2,2019-10-17,2019-10,8,74,20,94,16.5302,1,62
d95b1dd,2019-10-25,2019-10,1,13,3,16,0.0,1,66
bcfbb71,2019-10-25,2019-10,1,15,10,25,0.0,1,67
711a7d4,2019-10-25,2019-10,2,31,0,31,4.6916,1,90
52cb419,2019-10-28,2019-10,2,15,2,17,2.179,1,107
ab0fd3f,2019-10-28,2019-10,1,2,1,3,0.0,1,58
6c6d24a,2019-10-28,2019-10,1,4,0,4,0.0,1,70
c4cba14,2019-10-26,2019-10,2,19,13,32,4.9874,1,73
39a34d4,2019-10-28,2019-10,1,1,1,2,0.0,1,53
e3d0b4d,2019-10-26,2019-10,34,114,95,209,37.1375,1,64
a6cb8ec,2019-10-28,2019-10,2,21,2,23,3.4634,1,175
7552de7,2019-10-21,2019-10,18,54,51,105,25.0927,1,511
2f01079,2019-10-22,2019-10,1,3,7,10,0.0,1,94
bf7b3e2,2019-10-29,2019-10,1,1,1,2,0.0,1,36
f57e174,2019-10-25,2019-10,1,21,0,21,0.0,1,95
4c76258,2019-10-30,2019-10,1,5,5,10,0.0,1,55
6315a27,2019-10-29,2019-10,4,16,2,18,7.8215,1,59
54a7b02,2019-10-29,2019-10,1,4,9,13,0.0,1,100
31d1822,2019-10-30,2019-10,1,11,0,11,0.0,1,95
c2c2786,2019-10-10,2019-10,4,12,7,19,7.5992,1,292
a370dbd,2019-10-30,2019-10,1,1,1,2,0.0,1,59
632d7bb,2019-10-30,2019-10,1,1,1,2,0.0,1,35
377c7cb,2019-10-31,2019-10,1,1,1,2,0.0,1,75
0f29755,2019-10-31,2019-10,1,21,6,27,0.0,1,73
1775200,2019-10-21,2019-10,4,10,5,15,7.3291,1,69
459de8d,2019-10-31,2019-10,1,2,0,2,0.0,1,61
3cf907c,2019-10-31,2019-10,4,21,2,23,8.5417,1,76
a9bd01d,2019-10-31,2019-10,1,3,3,6,0.0,1,149
a699595,2019-10-31,2019-10,1,1,1,2,0.0,1,130
8463390,2019-11-01,2019-11,3,14,0,14,4.6809,1,80
2d38eb0,2019-10-31,2019-10,3,19,2,21,6.4268,1,181
126cfef,2019-11-04,2019-11,3,3,3,6,4.4496,1,51
607004f,2019-11-04,2019-11,2,2,2,4,2.3219,1,52
5a85666,2019-11-01,2019-11,1,5,1,6,0.0,1,58
e0e88ce,2019-11-02,2019-11,2,10,7,17,3.9058,1,216
7286eaf,2019-11-04,2019-11,4,14,20,34,4.1242,1,276
6ccb1b6,2019-09-27,2019-09,4,14,1,15,6.8223,1,21
09a00c6,2019-10-31,2019-10,1,32,0,32,0.0,1,27
cff6b14,2019-11-04,2019-11,1,1,6,7,0.0,1,291
e5cacb1,2019-11-04,2019-11,2,3,3,6,2.578,1,134
b9fe7f9,2019-04-24,2019-04,12,18,14,32,17.4632,1,408
a20ea33,2019-11-05,2019-11,1,5,1,6,0.0,1,106
dc60597,2019-10-31,2019-10,1,6,5,11,0.0,1,122
47379d0,2019-10-31,2019-10,4,35,1,36,9.1905,1,91
b991eef,2019-11-05,2019-11,1,3,3,6,0.0,1,77
edeec12,2019-11-01,2019-11,2,5,5,10,2.4975,1,73
d94d7b1,2019-11-04,2019-11,2,14,6,20,3.5634,1,135
89368ab,2019-11-01,2019-11,1,43,42,85,0.0,1,71
92e5abd,2019-11-05,2019-11,1,6,0,6,0.0,1,60
1c4c68d,2019-11-05,2019-11,1,8,0,8,0.0,1,67
c8debd5,2019-11-05,2019-11,1,2,1,3,0.0,1,68
4b6db76,2019-11-05,2019-11,4,5,3,8,6.3399,1,204
